crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
rice,98,blast,0.17,0.183,19.55,86.03,10.23,28.88,2.47,287.01,1016.72,0.602
wheat,21,powdery_mildew,0.456,0.323,29.05,47.99,11.05,13.14,2.45,467.72,1017.24,0.597
maize,19,leaf_blight,0.293,0.202,25.54,55.71,0.24,24.21,12.47,409.59,1010.9,0.435
rice,60,brown_spot,0.581,0.481,28.11,42.43,19.34,32.1,8.29,532.56,998.58,0.858
wheat,60,rust,0.542,0.58,25.52,93.13,17.07,31.42,5.62,896.76,1001.96,0.781
rice,104,blast,0.517,0.288,18.17,78.81,1.1,23.28,11.38,687.97,1007.99,0.904
maize,21,rust,0.528,0.441,20.96,79.91,10.89,22.97,9.66,876.93,1011.03,0.674
rice,114,brown_spot,0.272,0.158,18.8,71.03,18.31,33.39,8.79,673.22,1018.87,0.531
rice,61,blast,0.521,0.583,31.04,76.01,12.77,32.65,5.19,210.22,1014.66,0.924
rice,81,brown_spot,0.181,0.224,15.73,57.95,5.04,11.62,2.38,356.12,1019.59,0.422
maize,83,rust,0.205,0.248,24.34,48.44,17.33,21.64,14.55,513.12,1009.73,0.681
maize,65,rust,0.162,0.098,23.94,74.61,2.74,15.92,5.6,854.78,1010.09,0.472
maize,70,leaf_blight,0.558,0.333,17.06,61.87,0.73,1.55,9.3,505.29,999.65,0.877
maize,70,leaf_blight,0.347,0.406,32.69,86.73,17.73,20.61,5.34,496.13,1004.35,0.553
maize,27,leaf_blight,0.541,0.397,18.23,56.11,15.33,29.18,11.64,423.68,1002.84,0.893
rice,111,brown_spot,0.408,0.352,27.6,49.78,10.59,18.52,8.11,319.47,1002.15,0.562
wheat,85,rust,0.058,0.055,33.26,47.91,9.97,10.08,12.97,442.57,1009.78,0.209
maize,86,rust,0.124,0.081,20.43,52.34,6.09,12.13,0.75,690.06,995.23,0.258
rice,69,blast,0.404,0.462,33.79,57.03,0.85,12.45,3.2,562.63,1011.59,0.544
rice,80,blast,0.105,0.113,30.65,68.38,16.15,34.23,14.56,707.49,1008.31,0.294
rice,59,brown_spot,0.532,0.622,33.88,88.39,12.36,14.55,9.5,332.58,1008.92,1.0
maize,108,rust,0.28,0.143,30.3,77.65,7.03,28.46,3.27,487.59,1006.22,0.754
wheat,102,powdery_mildew,0.23,0.13,25.91,76.72,14.17,14.85,1.06,770.45,1009.47,0.571
wheat,73,rust,0.444,0.271,28.45,52.47,12.24,14.36,2.24,850.89,1006.73,0.627
maize,87,rust,0.183,0.223,28.15,74.34,13.7,22.36,1.51,542.46,1019.15,0.406
wheat,64,rust,0.402,0.432,27.68,88.24,8.04,27.43,14.42,316.4,1018.36,0.871
wheat,41,rust,0.099,0.127,27.04,49.76,12.18,36.67,13.88,302.17,1008.17,0.475
wheat,118,rust,0.434,0.237,29.16,65.97,3.16,12.63,12.08,206.47,1009.26,0.87
maize,105,leaf_blight,0.328,0.262,24.44,42.09,19.26,24.2,10.67,568.09,1003.37,0.592
rice,24,blast,0.367,0.46,25.35,68.9,4.47,15.42,9.8,527.05,1011.48,0.559
maize,24,rust,0.129,0.083,15.89,94.37,2.86,17.34,11.63,200.9,1019.56,0.382
rice,89,blast,0.6,0.48,17.0,61.64,13.35,17.44,5.86,278.38,996.39,0.998
wheat,119,powdery_mildew,0.353,0.437,26.93,44.12,18.78,29.93,4.83,752.07,1007.46,0.702
wheat,78,powdery_mildew,0.576,0.324,15.67,52.7,0.59,6.57,0.73,870.23,996.35,0.682
maize,18,rust,0.308,0.338,17.69,62.73,7.06,19.5,8.85,782.91,1002.21,0.41
rice,54,blast,0.57,0.595,18.81,57.36,4.11,15.79,6.76,242.08,1006.96,0.818
wheat,119,rust,0.163,0.115,22.12,89.48,8.56,18.65,2.92,701.71,1019.09,0.5
maize,80,rust,0.253,0.167,20.9,73.53,16.18,40.47,3.07,487.33,999.81,0.663
maize,15,leaf_blight,0.183,0.122,31.4,75.52,19.28,21.97,4.26,306.39,998.42,0.292
maize,70,leaf_blight,0.115,0.068,25.8,68.39,1.95,3.64,4.78,364.79,996.34,0.348
wheat,61,rust,0.359,0.373,15.51,76.06,9.27,29.32,12.47,451.55,1017.87,0.687
rice,37,blast,0.152,0.15,20.28,51.11,3.27,23.43,9.25,746.2,1011.33,0.425
wheat,71,rust,0.441,0.324,18.78,82.07,12.18,15.25,14.95,250.25,1001.17,0.933
maize,41,leaf_blight,0.325,0.234,31.15,69.62,6.37,24.75,6.73,874.25,999.71,0.482
wheat,117,powdery_mildew,0.427,0.366,29.2,72.82,7.26,18.37,7.69,326.75,1007.27,0.86
maize,57,rust,0.375,0.321,22.32,70.45,1.25,9.81,8.21,341.0,1010.94,0.642
rice,50,brown_spot,0.335,0.201,15.71,52.64,13.91,38.33,4.69,873.05,1001.84,0.632
maize,54,rust,0.589,0.569,18.57,87.31,11.05,15.79,14.59,545.51,997.19,0.917
maize,30,leaf_blight,0.165,0.159,19.22,72.42,15.51,19.23,6.46,317.48,997.31,0.569
maize,40,leaf_blight,0.06,0.041,20.88,88.11,0.4,19.14,8.06,206.91,999.36,0.388
wheat,85,powdery_mildew,0.166,0.122,17.93,69.44,8.41,30.35,4.12,896.33,1007.51,0.352
wheat,29,powdery_mildew,0.287,0.237,31.13,42.77,4.49,14.46,8.36,810.35,1005.09,0.487
maize,118,leaf_blight,0.164,0.172,27.1,88.34,4.37,15.21,1.46,708.0,995.64,0.683
wheat,118,rust,0.54,0.592,18.55,53.58,13.7,22.75,10.56,244.78,1001.36,0.741
wheat,94,rust,0.15,0.076,15.88,47.42,12.09,32.57,11.74,657.5,1019.06,0.288
wheat,108,rust,0.465,0.492,27.55,40.07,6.73,27.43,4.17,572.61,1002.61,0.578
rice,74,brown_spot,0.568,0.638,19.24,63.79,12.78,14.61,7.4,482.37,1007.31,0.722
wheat,26,rust,0.42,0.298,32.55,72.13,2.65,4.37,10.46,275.35,1003.61,0.68
wheat,97,rust,0.335,0.278,30.3,43.87,18.14,29.35,5.95,501.34,1001.15,0.615
rice,62,brown_spot,0.356,0.276,32.17,43.49,8.16,25.08,9.1,538.76,1006.79,0.58
maize,63,rust,0.561,0.436,22.4,85.36,18.26,35.49,8.58,229.14,1012.53,0.909
wheat,60,powdery_mildew,0.126,0.082,34.56,80.59,10.22,14.23,13.87,365.66,999.02,0.391
wheat,97,powdery_mildew,0.155,0.12,31.09,94.85,10.55,32.99,10.09,560.24,1003.26,0.622
rice,45,blast,0.481,0.618,30.71,50.76,11.93,24.28,13.19,701.43,1003.25,0.693
rice,82,blast,0.11,0.068,19.63,68.98,8.86,22.5,7.29,706.66,1016.7,0.395
maize,27,leaf_blight,0.365,0.369,32.41,57.24,15.16,30.27,6.82,575.08,998.65,0.58
maize,101,leaf_blight,0.518,0.516,26.07,75.33,13.08,25.44,13.84,488.36,1015.12,0.738
wheat,79,rust,0.447,0.536,27.99,79.47,15.35,24.74,0.51,451.36,999.07,0.951
maize,19,rust,0.592,0.638,31.93,76.91,11.95,26.84,10.61,521.49,1002.6,0.915
rice,116,blast,0.418,0.29,24.56,42.88,6.03,11.34,2.51,525.38,1003.11,0.796
wheat,51,powdery_mildew,0.586,0.584,25.62,64.4,15.1,24.94,8.79,517.49,1004.39,0.772
rice,69,brown_spot,0.566,0.456,23.58,77.35,9.07,11.52,3.56,508.26,1003.92,0.841
maize,102,rust,0.069,0.06,23.21,75.22,19.97,25.68,2.08,491.97,1018.6,0.598
rice,90,brown_spot,0.32,0.335,23.52,72.21,2.04,8.45,1.34,636.58,1004.34,0.531
maize,31,leaf_blight,0.474,0.42,24.6,69.25,9.78,14.99,10.03,350.63,1000.26,0.703
rice,50,brown_spot,0.393,0.25,15.77,81.25,18.17,41.17,8.48,278.8,1005.06,0.586
wheat,69,rust,0.393,0.375,19.87,86.46,15.76,33.83,9.71,387.47,1001.12,0.895
maize,44,rust,0.225,0.249,32.33,51.47,10.81,33.15,1.43,492.32,1013.79,0.405
wheat,43,powdery_mildew,0.563,0.703,16.61,45.48,1.91,10.19,12.86,529.13,1016.74,0.71
maize,51,leaf_blight,0.302,0.392,32.83,44.19,18.29,23.71,10.2,513.94,1016.44,0.42
rice,18,blast,0.155,0.117,26.57,87.69,12.3,27.42,7.76,877.46,1005.41,0.342
maize,49,leaf_blight,0.327,0.313,30.62,60.06,16.57,36.66,11.0,593.86,997.2,0.462
wheat,44,rust,0.222,0.193,26.42,53.76,1.4,19.37,1.97,870.48,1014.91,0.394
maize,29,leaf_blight,0.428,0.276,20.44,75.55,1.2,12.84,13.66,563.67,1009.4,0.612
rice,49,blast,0.265,0.333,20.73,53.82,4.74,6.29,7.88,691.62,1005.13,0.481
rice,52,brown_spot,0.5,0.313,20.24,71.34,10.03,22.26,10.29,272.19,995.09,0.895
maize,38,rust,0.295,0.343,34.86,85.14,14.74,22.19,5.44,312.12,1016.69,0.584
maize,70,leaf_blight,0.099,0.07,19.1,78.85,17.55,39.49,9.15,606.03,1017.06,0.633
maize,68,rust,0.463,0.594,25.53,70.24,16.43,18.49,14.35,846.89,999.29,0.874
wheat,47,rust,0.576,0.338,28.55,43.98,15.2,20.71,4.72,669.89,1016.96,0.875
rice,110,blast,0.588,0.544,15.55,47.91,6.83,20.41,6.25,546.17,995.24,0.924
wheat,57,rust,0.528,0.658,16.51,49.37,13.02,35.64,4.76,621.84,1012.1,0.84
wheat,84,powdery_mildew,0.591,0.698,21.05,88.28,7.06,12.99,9.37,888.1,1006.55,0.779
rice,45,brown_spot,0.172,0.157,18.16,51.46,18.74,40.32,4.05,750.67,1011.86,0.466
wheat,71,powdery_mildew,0.333,0.352,29.14,80.14,14.97,34.69,10.5,817.35,996.47,0.447
wheat,45,rust,0.297,0.335,17.53,80.54,15.36,34.64,7.65,416.15,1009.89,0.471
wheat,97,rust,0.515,0.519,17.05,69.16,5.38,23.47,0.47,828.21,1000.25,0.694
maize,10,rust,0.209,0.17,18.06,57.69,13.57,34.99,13.4,203.74,1006.55,0.381
rice,107,brown_spot,0.093,0.117,24.36,59.74,5.98,7.4,3.8,308.14,998.12,0.547
rice,99,brown_spot,0.521,0.654,17.68,59.19,12.94,14.33,14.08,431.64,1001.69,0.681
wheat,85,rust,0.361,0.441,20.67,60.8,3.78,27.39,7.9,357.65,1006.5,0.665
maize,45,rust,0.254,0.14,32.74,88.3,12.24,21.33,12.43,285.56,1004.2,0.436
wheat,115,powdery_mildew,0.346,0.34,29.62,63.22,4.91,10.77,14.82,620.31,997.57,0.517
rice,72,blast,0.162,0.126,18.26,93.78,7.47,30.1,1.01,735.96,1001.67,0.432
maize,24,leaf_blight,0.445,0.437,26.69,63.83,4.29,21.87,2.78,363.21,1002.45,0.582
maize,114,leaf_blight,0.521,0.608,29.82,94.24,18.68,31.47,13.62,329.17,1007.89,1.0
maize,112,leaf_blight,0.503,0.628,26.68,66.14,11.32,25.64,5.62,783.5,1001.15,0.843
wheat,118,rust,0.52,0.388,27.18,76.61,2.5,23.07,8.04,792.03,1009.63,0.984
rice,115,blast,0.104,0.083,34.5,46.88,10.6,25.06,9.76,659.63,1007.37,0.269
wheat,80,powdery_mildew,0.225,0.2,30.46,79.85,5.95,22.63,8.34,520.23,1016.12,0.401
maize,54,leaf_blight,0.075,0.077,18.53,71.58,13.05,34.67,0.36,265.59,997.35,0.361
rice,22,brown_spot,0.055,0.066,26.49,62.12,9.06,25.64,7.08,766.84,1000.33,0.292
rice,39,blast,0.318,0.33,25.72,91.46,0.67,4.47,9.24,497.98,1011.37,0.501
rice,47,brown_spot,0.209,0.127,16.21,59.27,10.02,11.48,3.26,203.32,1006.65,0.457
rice,104,brown_spot,0.123,0.123,16.63,81.93,9.58,31.57,8.75,324.46,1015.9,0.613
wheat,51,powdery_mildew,0.425,0.524,20.74,55.13,2.06,26.15,9.97,587.18,1011.06,0.561
wheat,76,powdery_mildew,0.401,0.521,24.18,57.29,8.01,14.51,7.17,575.84,995.2,0.555
maize,11,leaf_blight,0.261,0.191,21.86,70.41,9.36,17.21,9.26,346.6,995.06,0.376
wheat,117,rust,0.078,0.088,27.18,72.29,12.63,18.81,11.74,630.38,1004.98,0.748
wheat,85,rust,0.27,0.248,29.96,83.16,16.73,34.13,13.12,313.16,1017.61,0.769
wheat,80,rust,0.508,0.572,20.94,60.65,8.87,30.84,10.03,794.41,1002.04,0.771
wheat,85,rust,0.378,0.487,25.73,73.86,18.76,41.12,1.71,607.09,1010.2,0.607
maize,57,rust,0.086,0.059,24.93,80.94,11.8,19.39,7.27,787.38,1012.75,0.4
maize,95,leaf_blight,0.421,0.48,32.65,74.04,7.15,18.1,11.33,685.44,1008.75,0.724
wheat,42,powdery_mildew,0.448,0.344,21.38,44.06,15.14,25.74,7.84,536.81,1007.7,0.68
maize,118,leaf_blight,0.215,0.223,25.23,47.51,9.28,11.34,8.68,558.68,1002.0,0.717
wheat,32,powdery_mildew,0.463,0.557,20.5,78.33,7.32,22.16,6.97,544.5,1009.05,0.712
wheat,85,powdery_mildew,0.306,0.17,19.93,86.07,12.25,13.34,14.1,844.02,1017.82,0.744
rice,85,brown_spot,0.277,0.265,22.09,40.45,18.79,23.44,2.72,881.38,1010.57,0.704
maize,46,leaf_blight,0.438,0.273,29.09,47.07,8.42,28.75,7.95,877.83,1002.55,0.611
maize,95,rust,0.497,0.417,26.23,71.07,19.7,43.53,5.08,642.01,1009.77,0.748
maize,32,rust,0.219,0.141,33.42,40.25,3.26,21.36,5.0,682.18,996.65,0.399
maize,89,rust,0.055,0.041,29.5,45.32,17.37,40.66,3.69,409.69,1017.87,0.461
wheat,77,powdery_mildew,0.232,0.284,23.74,64.17,16.34,18.97,10.4,307.79,1016.3,0.748
rice,13,brown_spot,0.485,0.311,31.91,83.09,10.18,17.38,9.23,673.74,1016.08,0.778
maize,98,leaf_blight,0.058,0.048,27.35,47.92,2.97,22.25,1.5,819.39,1004.05,0.327
rice,50,brown_spot,0.292,0.368,31.7,80.01,10.88,33.2,12.81,308.23,998.65,0.482
rice,34,brown_spot,0.412,0.48,16.8,88.3,17.14,41.1,10.69,552.41,1006.92,0.514
maize,66,rust,0.367,0.246,29.24,53.32,8.12,26.08,1.22,237.18,996.7,0.562
maize,22,leaf_blight,0.506,0.263,22.74,62.77,15.53,20.64,2.69,375.23,1002.81,0.887
wheat,87,powdery_mildew,0.363,0.324,34.94,56.21,17.25,26.12,0.64,487.45,995.21,0.563
rice,53,brown_spot,0.551,0.58,33.41,94.5,17.74,34.0,8.88,385.06,995.73,0.849
maize,32,leaf_blight,0.536,0.484,28.1,52.15,0.8,16.01,12.65,434.08,1012.98,0.672
maize,103,leaf_blight,0.445,0.291,26.4,60.4,15.43,35.83,2.31,580.06,1016.32,0.818
wheat,27,powdery_mildew,0.181,0.179,22.25,51.33,12.25,26.56,10.66,753.09,998.26,0.323
maize,107,rust,0.48,0.243,18.73,85.72,16.96,20.28,11.96,475.04,998.65,1.0
wheat,57,powdery_mildew,0.123,0.098,34.8,94.02,5.81,27.13,5.27,879.65,1000.39,0.198
rice,66,brown_spot,0.374,0.261,27.33,91.68,14.8,27.18,10.37,582.7,1001.46,0.641
rice,48,blast,0.398,0.493,27.14,83.95,5.45,23.09,13.21,339.62,1002.2,0.561
wheat,50,powdery_mildew,0.359,0.298,19.26,72.89,8.71,30.8,2.03,765.66,1004.48,0.647
wheat,60,rust,0.367,0.47,20.62,93.51,14.1,20.83,6.41,620.59,1017.87,0.865
maize,89,rust,0.253,0.289,17.3,57.06,11.87,35.95,4.3,340.15,1013.85,0.62
wheat,91,powdery_mildew,0.596,0.616,28.67,40.2,10.2,32.94,3.43,602.01,1000.84,0.692
rice,27,brown_spot,0.502,0.591,20.22,69.15,8.52,24.29,6.24,893.05,995.27,0.816
wheat,63,rust,0.57,0.603,34.12,72.69,1.44,21.03,7.22,463.95,999.79,0.773
rice,99,brown_spot,0.225,0.155,22.79,43.57,19.14,44.03,3.18,811.31,1016.52,0.584
wheat,56,rust,0.338,0.222,30.41,82.55,13.54,30.65,13.49,620.27,995.21,0.551
rice,119,brown_spot,0.533,0.375,20.81,58.23,0.08,18.3,13.55,881.82,1008.31,0.64
maize,54,rust,0.496,0.602,19.36,60.4,18.05,36.48,12.73,351.8,1010.95,0.643
rice,103,brown_spot,0.524,0.36,18.56,62.28,9.87,10.17,11.74,227.23,998.67,0.764
maize,51,rust,0.352,0.432,29.69,94.32,8.18,19.97,13.79,243.15,1017.83,0.633
rice,62,blast,0.104,0.091,27.0,88.7,12.79,29.85,10.45,445.87,1019.86,0.541
rice,25,brown_spot,0.354,0.326,22.04,59.54,0.44,17.89,7.75,226.74,1014.25,0.424
wheat,99,powdery_mildew,0.48,0.381,18.0,57.58,19.14,28.51,11.03,564.53,1003.28,0.732
rice,97,blast,0.191,0.124,23.95,94.73,13.47,25.44,2.14,453.91,999.75,0.548
maize,85,rust,0.519,0.454,24.62,89.74,11.88,14.94,4.25,286.41,1003.37,0.671
maize,32,rust,0.204,0.185,33.82,66.32,4.74,18.41,6.66,726.34,997.56,0.451
rice,65,brown_spot,0.31,0.249,32.29,89.65,17.44,36.26,13.69,559.17,1019.74,0.472
rice,72,brown_spot,0.389,0.328,23.09,67.71,15.7,26.24,5.05,757.42,1016.35,0.644
rice,13,blast,0.269,0.282,27.66,87.51,19.53,40.53,6.22,262.04,999.57,0.569
wheat,48,powdery_mildew,0.068,0.059,17.86,51.07,19.58,22.35,14.81,206.05,1003.44,0.368
maize,89,leaf_blight,0.178,0.12,28.99,78.41,13.42,17.19,2.53,687.79,1001.61,0.339
maize,83,leaf_blight,0.482,0.296,25.35,88.86,5.27,21.2,4.29,558.99,998.24,0.845
wheat,70,rust,0.27,0.156,20.58,67.43,10.4,24.44,7.56,514.24,1017.19,0.746
wheat,16,rust,0.055,0.051,33.32,50.5,17.51,22.06,2.0,431.37,995.97,0.139
wheat,15,powdery_mildew,0.594,0.517,19.73,40.14,14.73,26.85,5.59,213.52,1014.77,0.836
wheat,25,rust,0.166,0.132,16.55,90.63,17.98,18.96,1.71,579.78,995.73,0.508
wheat,72,rust,0.222,0.267,20.51,54.82,3.51,26.48,12.16,639.68,1014.84,0.641
maize,90,leaf_blight,0.158,0.11,18.47,77.97,3.95,28.7,10.5,737.6,996.39,0.292
wheat,45,rust,0.589,0.424,34.86,94.44,12.34,29.51,14.71,573.83,1000.49,0.76
rice,23,brown_spot,0.566,0.721,30.63,55.63,7.12,30.5,11.8,422.97,1009.48,0.69
rice,44,brown_spot,0.252,0.249,19.63,69.59,10.91,25.86,12.43,391.22,1018.68,0.551
maize,14,leaf_blight,0.111,0.06,25.64,55.22,5.9,10.06,10.8,654.87,1001.9,0.394
maize,82,rust,0.422,0.393,22.28,85.87,13.75,22.83,5.03,351.65,999.07,0.808
wheat,52,rust,0.252,0.24,17.82,50.09,19.92,32.49,8.08,751.04,1019.43,0.398
maize,46,rust,0.281,0.18,32.62,91.39,0.62,24.64,1.58,681.11,1010.87,0.424
rice,43,blast,0.253,0.233,29.8,55.08,14.03,22.09,11.92,355.83,1006.63,0.455
rice,83,blast,0.332,0.258,34.5,73.48,17.38,38.64,10.13,489.34,999.49,0.529
maize,41,rust,0.326,0.182,15.86,92.38,16.46,30.97,10.85,580.0,1001.77,0.666
rice,78,blast,0.146,0.169,29.99,86.56,12.07,30.05,9.26,288.99,996.51,0.601
rice,16,brown_spot,0.408,0.241,26.9,62.05,3.24,10.34,7.77,819.25,1005.21,0.725
rice,76,blast,0.123,0.068,30.28,72.03,10.54,35.22,8.32,744.49,1005.49,0.412
maize,45,leaf_blight,0.49,0.429,20.2,85.35,13.42,36.94,2.5,850.69,1003.6,0.842
maize,22,leaf_blight,0.246,0.285,21.88,66.46,1.21,3.81,4.01,284.52,1008.18,0.419
wheat,91,powdery_mildew,0.418,0.437,18.97,70.96,18.9,33.5,1.99,750.38,1019.53,0.717
rice,81,blast,0.294,0.177,27.45,42.04,6.87,23.84,10.64,422.47,1013.09,0.429
rice,77,blast,0.312,0.249,31.1,53.09,6.17,27.59,6.87,764.17,1009.79,0.413
wheat,95,rust,0.267,0.207,16.37,63.15,14.55,19.27,3.54,688.25,997.29,0.659
wheat,99,powdery_mildew,0.493,0.265,34.29,45.47,0.76,7.92,14.15,572.26,1018.1,0.682
maize,39,rust,0.562,0.518,17.54,76.36,15.31,31.06,2.82,626.09,1008.7,0.702
maize,115,rust,0.257,0.273,23.61,79.41,16.9,35.67,0.64,327.05,1000.25,0.567
maize,25,leaf_blight,0.443,0.397,27.03,54.98,14.42,18.24,11.55,357.37,1015.03,0.614
maize,77,rust,0.064,0.074,19.96,62.5,15.1,19.36,13.03,799.72,1005.94,0.558
rice,12,brown_spot,0.279,0.174,19.92,68.44,17.99,37.5,14.07,413.08,1013.4,0.562
maize,10,leaf_blight,0.362,0.248,17.33,50.18,18.08,25.93,11.47,863.89,1011.4,0.544
maize,49,rust,0.447,0.539,33.85,41.02,5.96,20.87,12.19,482.32,1004.77,0.596
rice,106,blast,0.232,0.271,24.04,61.43,6.16,17.33,11.18,250.81,1007.18,0.761
maize,91,leaf_blight,0.071,0.08,16.02,80.11,4.82,20.79,1.78,312.59,1000.38,0.233
wheat,50,powdery_mildew,0.594,0.454,20.06,78.18,1.85,9.47,8.05,598.3,1001.54,0.861
wheat,77,powdery_mildew,0.326,0.272,27.21,49.37,18.33,23.46,3.02,223.13,1007.66,0.719
wheat,20,rust,0.538,0.382,18.47,63.41,14.57,17.3,9.91,651.83,997.23,0.723
rice,105,blast,0.501,0.572,21.11,85.08,1.45,3.57,1.85,281.09,1019.5,0.91
rice,115,blast,0.055,0.066,33.53,75.44,12.62,21.48,3.02,269.33,1001.19,0.511
rice,101,brown_spot,0.58,0.499,20.32,83.75,2.17,23.25,4.9,681.18,999.41,0.88
maize,14,rust,0.46,0.355,19.64,64.0,0.89,10.32,10.23,583.82,1000.66,0.6
maize,97,leaf_blight,0.452,0.364,15.56,42.91,16.95,41.39,14.41,378.47,1015.07,0.952
maize,95,leaf_blight,0.095,0.106,23.05,55.35,0.3,7.58,6.96,291.1,1010.83,0.482
maize,31,leaf_blight,0.198,0.165,17.63,51.3,6.09,29.41,6.67,716.24,1010.16,0.285
maize,74,leaf_blight,0.251,0.323,24.14,78.26,2.32,14.98,8.91,302.19,1008.42,0.471
wheat,116,powdery_mildew,0.217,0.207,16.63,85.85,3.76,17.05,4.07,592.59,1000.93,0.403
wheat,93,powdery_mildew,0.129,0.163,24.77,80.64,14.36,33.39,2.02,765.17,1016.54,0.419
maize,38,leaf_blight,0.452,0.48,27.56,89.84,0.64,3.67,8.82,818.22,1015.76,0.737
maize,11,rust,0.472,0.301,15.11,43.1,9.51,27.48,6.5,732.45,1012.21,0.693
wheat,55,rust,0.059,0.047,29.94,75.32,15.8,23.15,10.84,661.02,1013.8,0.247
rice,18,blast,0.241,0.296,26.3,70.83,5.29,28.75,4.63,303.39,1003.07,0.438
maize,92,rust,0.161,0.196,27.14,93.73,14.28,27.95,1.45,498.63,1002.74,0.43
maize,54,rust,0.396,0.2,19.99,71.45,11.9,28.95,12.15,741.11,999.63,0.751
maize,19,rust,0.449,0.351,32.37,56.43,3.6,13.15,2.6,276.66,1000.67,0.516
maize,23,rust,0.262,0.245,19.3,68.73,5.35,27.41,5.98,257.68,1007.09,0.393
maize,83,rust,0.222,0.116,33.05,40.55,18.17,33.64,3.23,631.53,1008.88,0.484
rice,81,blast,0.47,0.374,23.0,52.75,3.42,10.88,4.72,829.9,1014.99,0.712
wheat,75,rust,0.542,0.684,31.09,43.88,9.46,11.45,10.7,449.18,1005.78,0.794
rice,64,brown_spot,0.413,0.328,32.78,94.0,3.75,4.37,3.2,561.71,1003.6,0.606
rice,37,brown_spot,0.086,0.049,18.64,65.6,3.82,11.87,2.49,783.04,1018.16,0.236
wheat,45,powdery_mildew,0.368,0.195,16.92,86.08,2.84,19.73,0.58,392.99,1019.83,0.494
wheat,53,powdery_mildew,0.118,0.112,30.91,83.45,7.22,10.59,9.52,820.13,997.28,0.249
wheat,17,rust,0.456,0.407,31.4,53.27,6.78,28.39,13.11,532.33,1013.26,0.701
maize,94,leaf_blight,0.104,0.09,23.6,66.57,6.87,12.85,9.83,741.51,1003.2,0.481
wheat,52,rust,0.308,0.28,34.13,42.79,5.56,12.87,7.17,469.26,1014.44,0.508
rice,65,blast,0.334,0.173,26.89,94.56,14.21,29.55,12.3,535.0,1011.11,0.87
wheat,82,powdery_mildew,0.159,0.183,32.07,60.85,6.34,28.18,6.3,710.65,1015.09,0.497
maize,48,rust,0.45,0.299,19.42,44.4,18.09,37.66,7.45,249.08,1004.19,0.552
wheat,78,rust,0.082,0.098,32.33,83.31,15.48,18.33,5.2,406.03,999.75,0.508
maize,85,leaf_blight,0.543,0.677,28.18,47.06,7.65,30.75,4.97,350.49,1009.46,0.943
maize,63,leaf_blight,0.413,0.261,17.17,49.82,15.03,23.36,0.07,786.01,1005.24,0.755
wheat,81,rust,0.423,0.421,19.96,56.18,18.92,22.83,0.86,833.18,1003.93,0.896
wheat,104,powdery_mildew,0.119,0.145,24.7,58.73,0.64,9.06,12.91,460.34,1008.23,0.287
rice,100,brown_spot,0.59,0.462,33.64,67.03,12.01,32.91,9.33,879.9,1000.63,1.0
wheat,40,rust,0.439,0.354,19.79,74.43,11.72,24.34,12.8,316.73,1019.55,0.906
wheat,106,rust,0.512,0.403,26.09,71.66,17.04,37.87,9.39,239.56,1010.64,1.0
rice,104,brown_spot,0.291,0.36,16.68,77.58,15.0,17.15,10.2,356.59,1019.14,0.685
wheat,66,rust,0.151,0.145,34.82,83.52,5.01,8.79,1.9,616.25,998.78,0.3
maize,87,rust,0.47,0.361,28.67,84.18,11.5,31.05,9.44,457.72,1003.04,0.744
wheat,101,powdery_mildew,0.588,0.407,16.07,80.7,18.48,22.16,8.19,792.16,1000.83,0.882
maize,34,leaf_blight,0.058,0.069,23.15,86.41,4.23,19.67,2.03,721.74,1016.96,0.248
rice,21,blast,0.06,0.035,33.63,75.74,16.88,38.95,1.34,546.18,1008.34,0.136
rice,108,brown_spot,0.391,0.259,27.56,68.9,12.01,36.01,13.15,683.63,1012.13,0.98
rice,91,blast,0.255,0.188,27.27,93.51,7.46,29.09,12.69,309.49,997.42,0.584
maize,52,rust,0.455,0.463,34.42,51.68,5.48,22.24,9.7,388.83,1000.73,0.648
maize,110,leaf_blight,0.186,0.1,19.88,84.16,13.58,32.5,8.99,765.83,997.13,0.377
maize,20,rust,0.257,0.186,28.22,56.82,19.51,43.84,3.72,557.45,1016.53,0.442
wheat,58,powdery_mildew,0.051,0.038,31.86,87.9,4.68,14.93,2.46,631.22,1004.16,0.134
maize,61,rust,0.364,0.348,30.85,82.84,4.83,21.3,4.53,534.69,1017.9,0.72
rice,76,brown_spot,0.154,0.179,22.75,57.18,5.08,27.86,1.73,743.91,1008.98,0.373
wheat,71,rust,0.529,0.528,25.19,60.22,4.74,21.55,3.58,415.4,1000.25,0.668
rice,39,brown_spot,0.271,0.216,31.03,45.0,5.17,20.81,13.29,315.68,1019.28,0.433
wheat,42,powdery_mildew,0.343,0.36,18.2,69.83,19.81,36.1,10.32,821.12,998.13,0.476
maize,73,leaf_blight,0.296,0.235,28.92,79.87,11.95,30.64,0.12,354.36,995.04,0.466
maize,113,leaf_blight,0.079,0.044,25.12,40.12,14.84,23.86,14.57,218.61,1011.63,0.415
wheat,94,powdery_mildew,0.445,0.225,23.8,61.72,19.19,37.93,6.96,450.99,1019.36,0.955
wheat,105,rust,0.533,0.482,20.98,48.55,1.19,3.27,3.52,655.21,1014.17,0.758
rice,39,brown_spot,0.473,0.604,34.34,85.91,16.51,20.23,9.76,451.29,1004.94,0.709
