cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
0.2926003356333483,72.40857142857142,73.24333333333333,5.230000000000003,72.96,73.42,77.06,6.32,73.35,73.14,0.9562348265919056,11,0,0.2999999999999911,0.0
0.2760969730974688,71.40428571428572,72.08999999999997,5.630000000000003,69.89,72.96,76.92,5.51,73.42,73.35,0.9611297838723007,11,0,0.2999999999999911,0.0
0.2595117970697999,71.93714285714286,70.93666666666665,5.073333333333336,69.96,69.89,66.23,3.39,72.96,73.42,0.9657399376548548,11,0,0.2999999999999911,0.0
0.2428497220959356,72.29142857142857,71.05666666666666,4.110000000000002,73.32,69.96,70.84,3.43,69.89,72.96,0.9700639218515072,12,0,0.2999999999999911,0.0
0.2261156855082882,72.0442857142857,71.56333333333332,3.3800000000000026,71.41,73.32,73.14,3.32,69.96,69.89,0.9741004551724204,12,0,0.3399999999999911,0.0
0.2093146459630484,71.10714285714286,70.50666666666666,3.8600000000000025,66.79,71.41,73.35,4.83,73.32,69.96,0.9778483415056568,12,0,0.3399999999999911,0.0
0.1924515819708299,70.08428571428571,68.15333333333332,4.5900000000000025,66.26,66.79,73.42,5.62,71.41,73.32,0.9813064702716092,12,0,0.3399999999999911,0.0
0.1755314904214282,70.30428571428571,69.18333333333332,4.950000000000003,74.5,66.26,72.96,4.4,66.79,71.41,0.9844738167520922,12,0,0.2499999999999911,0.0
0.1585593851031347,70.63857142857144,70.99666666666666,4.673333333333336,72.23,74.5,69.89,4.0,66.26,66.79,0.9873494423939864,12,0,0.4399999999999911,0.0
0.141540295217043,71.95142857142856,75.29333333333334,4.503333333333336,79.15,72.23,69.96,5.11,74.5,66.26,0.989932495087353,12,0,0.7299999999999911,0.0
0.1244792638867891,71.77,74.47666666666666,5.0900000000000025,72.05,79.15,73.32,6.16,72.23,74.5,0.9922222094179324,13,0,0.7799999999999911,0.0
0.107381346664163,71.29857142857144,73.10333333333331,5.713333333333336,68.11,72.05,71.41,5.87,79.15,72.23,0.994217906893952,13,0,0.7799999999999911,0.0
0.0902516100310411,72.51285714285714,71.81666666666665,5.800000000000002,75.29,68.11,66.79,5.37,72.05,79.15,0.995918996147179,13,0,0.7799999999999911,0.0
0.0730951298980777,74.37857142857142,74.24,5.8400000000000025,79.32,75.29,66.26,6.28,68.11,72.05,0.9973249731081556,13,0,0.8199999999999912,0.0
0.0559169901006034,73.74571428571429,74.89333333333332,6.196666666666669,70.07,79.32,74.5,6.94,75.29,68.11,0.9984354211555644,13,0,0.8199999999999912,0.0
0.0387222808921744,73.85571428571428,74.12999999999998,6.683333333333336,73.0,70.07,72.23,6.83,79.32,75.29,0.9992500112396836,13,0,0.8199999999999912,0.0
0.0215160974362222,72.35714285714286,70.57666666666664,6.430000000000002,68.66,73.0,79.15,5.52,70.07,79.32,0.9997685019798908,13,0,0.8199999999999912,0.0
0.0043035382962442,72.50142857142858,71.57333333333332,5.700000000000003,73.06,68.66,72.05,4.75,73.0,70.07,0.99999073973619,14,0,0.8199999999999912,0.0
-0.0129102960750088,73.78571428571429,72.93999999999998,4.773333333333336,77.1,73.06,68.11,4.05,68.66,73.0,0.999916658654738,14,0,0.7799999999999911,0.0
-0.0301203048469081,73.96714285714286,75.57333333333332,4.45666666666667,76.56,77.1,75.29,4.57,73.06,68.66,0.9995462806873572,14,0,0.7799999999999911,1.0
-0.0473213883224318,73.76857142857143,77.19666666666666,4.896666666666669,77.93,76.56,79.32,6.07,77.1,73.06,0.9988797155850336,14,0,0.7799999999999911,1.0
-0.0645084494493162,74.49,76.53666666666665,5.283333333333336,75.12,77.93,70.07,5.21,76.56,77.1,0.9979171608653922,14,0,0.6699999999999912,0.0
-0.0816763953304224,74.80714285714285,76.08999999999999,5.24666666666667,75.22,75.12,73.0,4.46,77.93,76.56,0.9966589017541702,14,0,0.4399999999999911,0.0
-0.0988201387328714,76.38571428571429,76.68333333333332,4.743333333333336,79.71,75.22,68.66,4.56,75.12,77.93,0.9951053111006976,14,0,0.1499999999999911,0.0
-0.1159345995955004,77.40857142857143,78.38333333333333,4.650000000000002,80.22,79.71,73.06,4.93,75.22,75.12,0.9932568492674144,15,1,0.0999999999999911,0.0
-0.1330147065341959,78.33857142857143,81.17999999999998,4.906666666666669,83.61,80.22,77.1,5.23,79.71,75.22,0.9911140639934548,15,1,0.0999999999999911,0.0
-0.1500553983446526,78.63142857142857,80.81333333333332,4.966666666666669,78.61,83.61,76.56,4.74,80.22,79.71,0.9886775902323404,15,0,0.0999999999999911,0.0
-0.1670516255021192,78.05142857142857,78.69666666666666,5.240000000000003,73.87,78.61,77.93,5.75,83.61,80.22,0.9859481499638304,15,0,0.0,0.0
-0.18399835165768,77.65571428571427,74.94333333333331,5.810000000000002,72.35,73.87,75.12,6.94,78.61,83.61,0.9829265519799822,15,0,0.0,0.0
-0.200890555130635,77.67571428571429,73.85999999999999,6.156666666666669,75.36,72.35,75.22,5.78,73.87,78.61,0.97961369164549,15,0,0.0,1.0
-0.2177232303965317,76.38142857142857,72.78666666666665,5.7600000000000025,70.65,75.36,79.71,4.56,72.35,73.87,0.9760105506323684,15,0,0.0,0.0
-0.2344913895704098,74.92,71.99999999999999,4.950000000000002,69.99,70.65,80.22,4.51,75.36,72.35,0.9721181966290612,16,0,0.0,0.0
-0.2511900638848193,73.63142857142857,71.74333333333333,4.386666666666669,74.59,69.99,83.61,4.09,70.65,75.36,0.9679377830240642,16,0,0.0,0.0
-0.2678143051621742,73.43285714285715,73.93333333333332,3.856666666666669,77.22,74.59,78.61,2.97,69.99,70.65,0.9634705485641488,16,0,0.0,0.0
-0.2843591872810034,74.33285714285714,77.32666666666665,3.3600000000000025,80.17,77.22,73.87,3.02,74.59,69.99,0.9587178169872964,16,1,0.0,0.0
-0.3008198076356673,75.2942857142857,78.82333333333332,3.250000000000002,79.08,80.17,72.35,3.76,77.22,74.59,0.9536809966304456,16,0,0.0099999999999911,1.0
-0.3171912885891061,75.64285714285714,79.01666666666665,3.653333333333336,77.8,79.08,75.36,4.18,80.17,77.22,0.9483615800121716,16,0,0.0199999999999911,0.0
-0.3334687789181868,76.5942857142857,78.06333333333332,3.656666666666669,77.31,77.8,70.65,3.03,79.08,80.17,0.9427611433904208,16,0,0.0299999999999911,1.0
-0.3496474552512284,77.35285714285715,76.80333333333333,3.373333333333336,75.3,77.31,69.99,2.91,77.8,79.08,0.9368813462954316,17,0,0.0299999999999911,0.0
-0.3657225234972689,77.9042857142857,77.01999999999998,2.963333333333336,78.45,75.3,74.59,2.95,77.31,77.8,0.9307239310379796,17,0,0.0299999999999911,0.0
-0.3816892202666588,78.75714285714285,78.97999999999998,3.053333333333336,83.19,78.45,77.22,3.3,75.3,77.31,0.9242907221930932,17,1,0.0399999999999911,0.0
-0.3975428142825559,78.66285714285713,80.38333333333333,3.8100000000000014,79.51,83.19,80.17,5.18,78.45,75.3,0.9175836260593936,17,0,0.0499999999999911,1.0
-0.4132786077829042,79.12428571428572,81.67,4.593333333333335,82.31,79.51,79.08,5.3,83.19,78.45,0.9106046300942162,17,1,0.4299999999999911,1.0
-0.4288919379124835,79.32285714285715,80.33666666666666,5.220000000000002,79.19,82.31,77.8,5.18,79.51,83.19,0.9033558023246844,17,0,0.4299999999999911,0.0
-0.4443781781046132,79.7042857142857,80.49333333333333,5.183333333333336,79.98,79.19,77.31,5.07,82.31,79.51,0.895839290734909,17,0,0.4899999999999911,1.0
-0.4597327394521039,80.26857142857143,79.47333333333331,5.366666666666668,79.25,79.98,75.3,5.85,79.19,82.31,0.8880573226294932,18,0,0.5899999999999911,1.0
-0.4749510720670499,80.78428571428572,80.42999999999999,6.026666666666668,82.06,79.25,78.45,7.16,79.98,79.19,0.8800122039735357,18,1,0.9199999999999912,1.0
-0.4900286664290592,80.37142857142858,80.53666666666665,6.316666666666669,80.3,82.06,83.19,5.94,79.25,79.98,0.8717063187093218,18,1,1.0699999999999912,0.0
-0.5049610547215204,80.20285714285714,80.22999999999998,5.480000000000003,78.33,80.3,79.51,3.34,82.06,79.25,0.8631421280499114,18,0,1.0899999999999912,1.0
-0.5197438121555155,80.13714285714286,80.15999999999998,4.5466666666666695,81.85,78.33,82.31,4.36,80.3,82.06,0.854322169749827,18,1,1.199999999999991,1.0
-0.5343725582809786,80.69285714285715,81.08666666666664,4.250000000000003,83.08,81.85,79.19,5.05,78.33,80.3,0.8452490573530633,18,1,1.479999999999991,1.0
-0.548842958284719,80.73857142857142,81.74333333333333,4.983333333333335,80.3,83.08,79.98,5.54,81.85,78.33,0.8359254794186372,18,1,1.5199999999999911,1.0
-0.5631507242749186,80.66142857142857,80.69666666666664,4.983333333333336,78.71,80.3,79.25,4.36,83.08,81.85,0.8263541987239096,19,0,1.689999999999991,1.0
-0.5772916165517272,80.86999999999999,80.84333333333332,4.843333333333336,83.52,78.71,82.06,4.63,80.3,83.08,0.8165380514459161,19,1,2.289999999999991,1.0
-0.5912614448635781,81.11714285714287,81.41999999999999,4.466666666666669,82.03,83.52,80.3,4.41,78.71,80.3,0.8064799463209448,19,1,2.699999999999992,1.0
-0.6050560696488488,81.70714285714284,82.66999999999997,4.333333333333336,82.46,82.03,78.33,3.96,83.52,78.71,0.7961828637826158,19,1,3.269999999999991,1.0
-0.6186714032625031,81.71857142857142,82.13999999999999,3.980000000000002,81.93,82.46,81.85,3.57,82.03,83.52,0.7856498550787147,19,1,3.189999999999991,0.0
-0.6321034111873487,81.65142857142857,82.33333333333331,3.890000000000002,82.61,81.93,83.08,4.14,82.46,82.03,0.7748840413670407,19,1,3.189999999999991,0.0
-0.6453481132295501,82.29142857142857,83.10666666666665,4.150000000000002,84.78,82.61,80.3,4.74,81.93,82.46,0.7638886127905428,19,1,3.289999999999991,0.0
-0.6584015846980488,82.96714285714286,83.60999999999999,4.413333333333335,83.44,84.78,78.71,4.36,82.61,81.93,0.7526668275320085,20,1,3.309999999999991,0.0
-0.6712599575675313,82.51285714285714,82.85333333333332,4.710000000000003,80.34,83.44,83.52,5.03,84.78,82.61,0.7412220108485958,20,1,3.079999999999991,0.0
-0.6839194216246106,81.87571428571428,80.44999999999999,4.500000000000003,77.57,80.34,82.03,4.11,83.44,84.78,0.7295575540864875,20,0,2.949999999999992,0.0
-0.6963762255968722,81.04571428571428,78.18666666666665,4.143333333333336,76.65,77.57,82.46,3.29,80.34,83.44,0.717676913675962,20,0,3.299999999999991,0.0
-0.7086266782644596,80.38571428571429,77.17666666666666,3.5200000000000027,77.31,76.65,81.93,3.16,77.57,80.34,0.705583610107178,20,0,4.359999999999991,0.0
-0.7206671495538609,79.89142857142858,77.70333333333333,3.2666666666666693,79.15,77.31,82.61,3.35,76.65,77.57,0.6932812268869777,20,0,4.089999999999991,0.0
-0.7324940716135789,79.14857142857143,78.67999999999999,3.1600000000000024,79.58,79.15,84.78,2.97,77.31,76.65,0.6807734094770161,20,0,4.249999999999991,0.0
-0.7441039398713607,78.42,79.02333333333333,3.1766666666666694,78.34,79.58,83.44,3.21,79.15,77.31,0.6680638642135335,21,0,4.119999999999991,1.0
-0.7554933140726803,77.94857142857143,78.31999999999998,3.236666666666669,77.04,78.34,80.34,3.53,79.58,79.15,0.6551563572090853,21,0,3.629999999999991,1.0
-0.766658819300159,78.04142857142858,77.86666666666666,3.753333333333336,78.22,77.04,77.57,4.52,78.34,79.58,0.6420547132365637,21,0,3.299999999999991,1.0
-0.7775971469736269,78.25428571428571,77.8,4.000000000000003,78.14,78.22,76.65,3.95,77.04,78.34,0.6287628145958344,21,0,3.219999999999991,0.0
-0.7883050558305255,78.21857142857142,77.80666666666666,4.376666666666669,77.06,78.14,77.31,4.66,78.22,77.04,0.6152845999633276,21,0,3.879999999999991,0.0
-0.7987793728863649,78.71714285714286,79.27999999999999,4.560000000000002,82.64,77.06,79.15,5.07,78.14,78.22,0.6016240632249226,21,1,5.039999999999991,0.0
-0.8090169943749473,78.90857142857143,80.20666666666665,4.95666666666667,80.92,82.64,79.58,5.14,77.06,78.14,0.5877852522924732,21,1,7.209999999999991,1.0
-0.8190148866680801,79.28142857142858,81.50333333333332,5.446666666666669,80.95,80.92,78.34,6.13,82.64,77.06,0.5737722679043246,22,1,11.59999999999999,0.0
-0.8287700871745038,79.32285714285715,79.7333333333333,5.820000000000003,77.33,80.95,77.04,6.19,80.92,82.64,0.5595892624101765,22,0,13.889999999999992,0.0
-0.8382797052177744,79.32142857142857,78.82999999999998,5.883333333333336,78.21,77.33,78.22,5.33,80.95,80.92,0.545240438540651,22,0,14.589999999999993,0.0
-0.8475409228928311,79.45714285714287,78.21,5.466666666666669,79.09,78.21,78.14,4.88,77.33,80.95,0.5307300481619334,22,0,15.329999999999991,0.0
-0.8565509959010036,80.09142857142857,79.59999999999998,5.333333333333336,81.5,79.09,77.06,5.79,78.21,77.33,0.5160623910158528,22,1,18.58999999999999,0.0
-0.865307254363206,79.46428571428571,79.61333333333333,6.003333333333335,78.25,81.5,82.64,7.34,79.09,78.21,0.5012418134457758,22,0,26.34999999999999,1.0
-0.8738071036110808,78.99285714285715,79.12333333333332,6.390000000000003,77.62,78.25,80.92,6.04,81.5,79.09,0.4862727071086899,22,0,32.02999999999999,1.0
-0.8820480249558537,78.47142857142856,77.72333333333331,6.620000000000002,77.3,77.62,80.95,6.48,78.25,81.5,0.4711595076738638,23,0,32.24999999999999,1.0
-0.8900275764346767,77.78428571428572,75.81333333333332,5.963333333333336,72.52,77.3,77.33,5.37,77.62,78.25,0.4559066935084588,23,0,33.94999999999999,1.0
-0.8977433935342337,77.9057142857143,76.29333333333331,5.81666666666667,79.06,72.52,78.21,5.6,77.3,77.62,0.440518784350495,23,0,47.04999999999999,1.0
-0.9051931898913974,78.36142857142856,77.95333333333332,6.123333333333336,82.28,79.06,79.09,7.4,72.52,77.3,0.4250003399695541,23,1,79.41,1.0
-0.9123747579707272,78.67285714285715,81.67333333333333,7.0433333333333366,83.68,82.28,81.5,8.13,79.06,72.52,0.4093559588156213,23,1,114.57,1.0
-0.9192859697186104,79.47,83.26333333333332,8.553333333333336,83.83,83.68,78.25,10.13,82.28,79.06,0.3935902766564667,23,1,130.16,1.0
-0.9259247771938498,80.34714285714286,83.75666666666665,10.080000000000004,83.76,83.83,77.62,11.98,83.68,82.28,0.3777079652039649,23,1,146.36999999999998,1.0
-0.9322892131745132,81.26857142857143,83.77999999999999,11.016666666666673,83.75,83.76,77.3,10.94,83.83,83.68,0.3617137307297676,24,1,149.98,1.0
-0.938377391740864,82.79571428571428,83.57333333333332,11.080000000000004,83.21,83.75,72.52,10.32,83.76,83.83,0.3456123126707335,24,1,158.27999999999997,1.0
-0.9441875088341992,83.37571428571428,83.36,10.546666666666669,83.12,83.21,79.06,10.38,83.75,83.76,0.3294084822245304,24,1,167.37999999999997,1.0
-0.9497178427914316,83.55285714285715,83.28333333333332,10.550000000000002,83.52,83.12,82.28,10.95,83.21,83.75,0.3131070409358269,24,1,178.14,1.0
-0.9549667548552552,83.46000000000001,83.22333333333331,10.863333333333337,83.03,83.52,83.68,11.26,83.12,83.21,0.2967128192734907,24,1,183.88,1.0
-0.9599326896597448,83.38714285714285,83.28999999999998,11.583333333333334,83.32,83.03,83.83,12.54,83.52,83.12,0.2802306751992158,24,1,185.6,1.0
-0.9646141756912436,83.38428571428571,83.36333333333333,12.05666666666667,83.74,83.32,83.76,12.37,83.03,83.52,0.263665492728007,24,1,193.8,1.0
-0.9690098257244062,83.86428571428571,84.72333333333331,11.883333333333336,87.11,83.74,83.75,10.74,83.32,83.03,0.2470221804809355,25,1,215.33,1.0
-0.973118337233262,84.27142857142857,85.63666666666666,11.080000000000004,86.06,87.11,83.21,10.13,83.74,83.32,0.2303056702306122,25,1,226.84,1.0
-0.9769384927771816,84.40142857142857,85.7333333333333,10.06666666666667,84.03,86.06,83.12,9.33,87.11,83.74,0.2135209154397961,25,1,222.95,1.0
-0.980469160361632,84.36142857142856,84.44333333333331,9.283333333333337,83.24,84.03,83.52,8.39,86.06,87.11,0.1966728897935764,25,1,192.48,1.0
-0.9837092937736096,84.63285714285713,84.06666666666665,8.810000000000002,84.93,83.24,83.03,8.71,84.03,86.06,0.1797665857255624,25,1,157.44,1.0
-0.986657932891657,84.87857142857142,84.40333333333332,8.640000000000002,85.04,84.93,83.32,8.82,83.24,84.03,0.1628070129385171,25,1,141.54999999999998,1.0
-0.9893142039703664,85.00714285714285,84.86999999999999,9.00666666666667,84.64,85.04,83.74,9.49,84.93,83.24,0.1457991969198751,25,1,124.0,1.0
-0.99167731989929,84.56142857142858,84.55666666666666,9.470000000000002,83.99,84.64,87.11,10.1,85.04,84.93,0.1287481774525813,26,1,116.73,1.0
-0.993746580436178,84.51571428571428,84.78999999999998,10.10666666666667,85.74,83.99,86.06,10.73,84.64,85.04,0.1116590071216951,26,1,111.28,1.0
-0.9955213724144752,84.78428571428572,85.21333333333331,10.330000000000002,85.91,85.74,84.03,10.16,83.99,84.64,0.0945367498171991,26,1,104.18,1.0
-0.9970011699250152,84.96857142857142,85.39333333333332,10.41666666666667,84.53,85.91,83.24,10.36,85.74,83.99,0.077386479233463,26,1,93.57999999999998,1.0
-0.9981855344718586,84.70142857142858,84.49999999999999,10.213333333333336,83.06,84.53,84.93,10.12,85.91,85.74,0.060213277365793,26,1,84.8,1.0
-0.99907411510223,84.70142857142856,84.21,10.343333333333335,85.04,83.06,85.04,10.55,84.53,85.91,0.0430222330045305,26,1,79.69,1.0
-0.9996666485105112,84.89428571428572,84.69666666666666,10.503333333333336,85.99,85.04,84.64,10.84,83.06,84.53,0.025818440227133,26,1,71.99,1.0
-0.9999629591162656,84.96571428571428,85.17333333333332,10.653333333333336,84.49,85.99,83.99,10.57,85.04,83.06,0.0086069968886886,27,1,55.08999999999999,1.0
-0.9999629591162656,84.94285714285715,85.35333333333331,10.576666666666668,85.58,84.49,85.74,10.32,85.99,85.04,-0.008606996888688,27,1,46.27,1.0
-0.9996666485105112,84.84285714285714,85.09333333333332,10.503333333333336,85.21,85.58,85.91,10.62,84.49,85.99,-0.0258184402271323,27,1,42.02,1.0
-0.99907411510223,84.86571428571428,85.15999999999998,10.383333333333336,84.69,85.21,84.53,10.21,85.58,84.49,-0.0430222330045303,27,1,45.92999999999999,1.0
-0.9981855344718586,84.94571428571429,84.50666666666665,10.41666666666667,83.62,84.69,83.06,10.42,85.21,85.58,-0.0602132773657927,27,1,46.33999999999999,1.0
-0.9970011699250152,84.66142857142857,83.78666666666665,10.250000000000002,83.05,83.62,85.04,10.12,84.69,85.21,-0.0773864792334632,27,1,46.20999999999999,1.0
-0.9955213724144752,84.60857142857142,84.09666666666665,10.120000000000005,85.62,83.05,85.99,9.82,83.62,84.69,-0.0945367498171993,27,1,47.28999999999999,1.0
-0.993746580436178,84.69571428571429,84.58999999999997,9.773333333333335,85.1,85.62,84.49,9.38,83.05,83.62,-0.1116590071216944,28,1,51.31,1.0
-0.99167731989929,84.54142857142857,85.07333333333332,9.740000000000002,84.5,85.1,85.58,10.02,85.62,83.05,-0.1287481774525806,28,1,47.50999999999999,1.0
-0.9893142039703664,84.36857142857141,84.53333333333332,10.226666666666668,84.0,84.5,85.21,11.28,85.1,85.62,-0.1457991969198744,28,1,48.31,1.0
-0.9866579328916572,84.33714285714287,84.32333333333332,10.723333333333334,84.47,84.0,84.69,10.87,84.5,85.1,-0.1628070129385164,28,1,56.41999999999999,1.0
-0.9837092937736098,84.68857142857142,84.84999999999998,10.766666666666673,86.08,84.47,83.62,10.15,84.0,84.5,-0.1797665857255621,28,1,62.56,1.0
-0.980469160361632,85.05714285714285,85.39333333333332,10.293333333333337,85.63,86.08,83.05,9.86,84.47,84.0,-0.1966728897935762,28,1,63.74999999999999,1.0
-0.9769384927771816,85.02857142857144,85.70999999999998,9.546666666666669,85.42,85.63,85.62,8.63,86.08,84.47,-0.2135209154397959,28,1,58.19999999999999,1.0
-0.973118337233262,85.11714285714285,85.58999999999999,8.983333333333336,85.72,85.42,85.1,8.46,85.63,86.08,-0.2303056702306119,29,1,53.85999999999999,1.0
-0.9690098257244064,85.12,85.21999999999998,8.910000000000004,84.52,85.72,84.5,9.64,85.42,85.63,-0.2470221804809352,29,1,52.82,1.0
-0.9646141756912436,85.03142857142858,84.53999999999998,9.24666666666667,83.38,84.52,84.0,9.64,85.72,85.42,-0.2636654927280072,29,1,50.74999999999999,1.0
-0.9599326896597444,85.00571428571428,84.06333333333332,9.823333333333336,84.29,83.38,84.47,10.19,84.52,85.72,-0.2802306751992161,29,1,49.83,1.0
-0.9549667548552552,85.01571428571428,84.60666666666667,10.263333333333335,86.15,84.29,86.08,10.96,83.38,84.52,-0.2967128192734901,29,1,55.24,1.0
-0.9497178427914316,85.11,85.57666666666667,10.896666666666668,86.29,86.15,85.63,11.54,84.29,83.38,-0.3131070409358267,29,1,65.24,1.0
-0.9441875088341994,85.10285714285715,85.93666666666665,11.370000000000005,85.37,86.29,85.42,11.61,86.15,84.29,-0.3294084822245302,29,1,67.5,1.0
-0.9383773917408642,85.02714285714286,85.61666666666666,11.64,85.19,85.37,85.72,11.77,86.29,86.15,-0.3456123126707333,30,1,63.42,1.0
-0.9322892131745134,85.25857142857144,85.56666666666665,11.690000000000005,86.14,85.19,84.52,11.69,85.37,86.29,-0.3617137307297674,30,1,65.49,1.0
