-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2015,158,10.19,30.1,81.43,29.67,30.36,19.59
2015,159,10.51,30.07,78.79,29.83,30.21,9.62
2015,160,8.18,29.67,80.17,29.35,29.84,9.22
2015,161,6.41,29.27,79.73,29.06,29.48,7.21
2015,162,6.05,29.34,83.42,28.91,29.81,4.67
2015,163,6.47,29.63,83.32,29.19,29.83,18.42
2015,164,7.58,29.15,85.43,29.0,29.35,17.2
2015,165,6.64,28.87,85.77,28.37,29.3,43.55
2015,166,6.19,28.99,85.59,28.65,29.22,7.55
2015,167,7.02,28.61,86.37,28.34,28.95,14.8
2015,168,9.04,28.8,84.05,28.67,28.98,13.6
2015,169,10.76,29.14,83.58,28.92,29.38,30.65
2015,170,11.86,28.72,83.0,28.36,29.08,16.35
2015,171,13.78,28.68,84.68,28.44,28.83,14.61
2015,172,14.2,28.69,84.02,28.47,28.82,14.99
2015,173,15.14,28.84,81.71,28.67,29.03,8.24
2015,174,14.31,28.64,83.42,28.54,28.79,5.02
2015,175,12.6,28.66,84.83,28.43,28.83,6.02
2015,176,12.8,28.44,84.13,28.21,28.54,3.15
2015,177,11.73,28.13,83.5,28.06,28.23,0.22
2015,178,9.43,28.03,84.48,27.85,28.25,0.18
2015,179,7.89,27.88,85.04,27.75,27.99,0.3
2015,180,7.36,27.89,84.48,27.71,28.02,0.24
2015,181,7.29,28.01,83.71,27.81,28.15,0.38
2015,182,6.99,27.93,84.95,27.67,28.22,0.47
2015,183,6.84,27.82,86.98,27.7,27.92,0.59
2015,184,7.55,28.14,83.34,27.67,28.4,0.42
2015,185,8.05,28.46,79.29,28.19,28.71,0.11
2015,186,8.69,28.46,78.97,28.26,28.65,0.08
2015,187,10.13,28.42,79.13,28.13,28.8,0.09
2015,188,10.4,28.16,82.95,28.05,28.33,0.26
2015,189,9.04,27.87,86.03,27.77,28.0,0.55
2015,190,9.18,27.74,88.23,27.57,27.87,0.59
2015,191,10.85,27.83,84.97,27.74,27.9,0.4
2015,192,10.45,27.85,82.75,27.7,27.93,0.25
2015,193,8.56,27.66,84.46,27.44,27.8,0.31
2015,194,7.01,27.43,86.41,27.25,27.53,0.33
2015,195,7.27,27.72,82.74,27.2,28.0,0.14
2015,196,8.3,27.88,81.95,27.68,28.05,0.1
2015,197,10.02,27.95,81.93,27.78,28.07,0.14
2015,198,11.03,28.1,81.89,27.82,28.41,0.22
2015,199,11.02,28.31,81.15,28.19,28.41,0.51
2015,200,11.44,28.04,82.97,27.93,28.18,1.66
2015,201,10.48,27.78,82.65,27.63,27.94,0.73
2015,202,10.05,27.81,83.01,27.67,27.9,0.85
2015,203,10.06,27.72,84.15,27.62,27.8,1.05
2015,204,10.03,27.63,84.28,27.54,27.75,1.55
2015,205,9.26,27.54,85.15,27.29,27.77,2.5
2015,206,9.73,27.51,84.15,27.34,27.63,1.72
2015,207,9.85,27.56,83.92,27.4,27.66,0.92
2015,208,10.21,27.58,82.98,27.52,27.71,1.41
2015,209,9.87,27.51,82.87,27.43,27.63,1.23
2015,210,9.0,27.41,84.45,27.35,27.44,0.8
2015,211,8.42,27.43,85.48,27.25,27.58,1.2
2015,212,7.86,27.59,86.83,27.28,27.78,0.76
2015,213,7.57,27.79,83.37,27.53,28.07,0.62
2015,214,7.17,27.72,81.36,27.36,27.91,0.21
2015,215,7.54,27.65,81.1,27.34,27.82,0.15
2015,216,8.22,27.51,82.39,27.26,27.66,0.26
2015,217,9.46,27.34,87.08,27.27,27.43,0.57
2015,218,9.98,27.55,84.13,27.27,27.71,0.72
2015,219,8.69,27.47,85.91,27.33,27.53,1.05
2015,220,9.13,27.44,86.07,27.31,27.62,0.88
2015,221,9.31,27.39,85.65,27.3,27.48,0.51
2015,222,8.75,27.38,84.51,27.26,27.56,0.4
2015,223,7.9,27.19,85.08,27.08,27.32,0.53
2015,224,8.51,27.14,85.66,27.01,27.23,0.46
2015,225,8.64,27.43,85.16,26.96,27.75,0.58
2015,226,8.87,27.71,82.06,27.53,27.83,0.55
2015,227,8.01,27.7,82.15,27.57,27.81,0.27
2015,228,7.62,27.55,82.73,27.4,27.67,0.13
2015,229,7.04,27.63,81.44,27.44,27.85,0.24
2015,230,5.02,27.55,82.36,27.2,27.75,0.24
2015,231,4.75,27.26,86.52,26.94,27.5,0.43
2015,232,5.32,27.32,86.2,27.14,27.64,0.52
2015,233,6.43,27.61,82.68,26.78,27.99,0.86
2015,234,7.25,28.09,79.76,27.84,28.36,0.47
2015,235,7.19,28.01,78.61,27.87,28.19,0.08
2015,236,6.76,27.87,78.31,27.78,27.93,0.1
2015,237,6.54,27.86,77.09,27.66,28.12,0.07
2015,238,6.58,27.56,79.7,27.42,27.73,0.12
2015,239,6.35,27.74,80.95,27.4,28.0,0.31
2015,240,6.1,27.91,81.65,27.42,28.23,0.36
2015,241,6.46,28.08,78.82,27.9,28.27,0.34
2015,242,6.21,27.98,80.02,27.75,28.13,0.2
2015,243,6.56,27.86,80.89,27.57,28.09,0.67
2015,244,5.98,27.59,81.95,27.32,27.85,0.84
2015,245,5.45,27.24,81.98,26.91,27.59,0.92
2015,246,1.45,26.8,79.1,26.44,27.07,1.25
2015,247,0.58,27.3,73.65,26.85,27.67,0.12
2015,248,1.56,27.61,75.15,27.34,27.81,0.05
2015,249,3.13,28.01,77.82,27.54,28.43,0.5
2015,250,2.72,27.82,77.17,27.62,28.13,0.69
2015,251,2.67,27.7,77.03,27.38,27.94,1.6
2015,252,4.01,27.92,79.07,27.43,28.51,1.48
2015,253,4.92,28.47,75.36,27.97,28.74,1.01
2015,254,5.06,27.4,85.9,26.91,28.32,13.66
2015,255,5.33,27.11,87.68,26.8,27.33,10.59
2015,256,4.59,27.56,85.56,26.99,28.2,6.72
2015,257,5.16,27.31,86.31,26.75,27.85,5.18
2015,258,6.07,28.1,82.07,26.74,28.68,6.38
2015,259,5.58,28.32,79.26,27.91,28.78,0.6
2015,260,6.09,28.75,76.01,28.4,29.0,0.31
2015,261,6.53,28.88,74.95,28.81,28.98,0.85
2015,262,6.74,28.79,73.95,28.6,28.91,1.16
2015,263,7.73,28.45,78.64,28.24,28.59,1.49
2015,264,6.91,28.52,79.01,28.17,28.74,4.47
2015,265,4.59,28.19,79.02,27.95,28.34,2.83
2015,266,2.5,28.1,75.27,27.42,28.77,1.05
2015,267,3.41,28.38,73.35,28.12,28.67,0.05
2015,268,3.21,28.58,71.63,28.11,29.03,0.07
2015,269,2.28,28.83,65.76,28.6,29.13,0.11
2015,270,2.99,28.66,69.46,28.55,28.81,0.14
2015,271,4.21,28.56,72.86,28.2,28.72,0.16
2015,272,5.14,28.57,80.68,27.89,29.13,0.51
2015,273,4.83,29.29,82.57,28.85,29.55,2.85
2015,274,3.23,29.32,79.8,28.89,29.59,6.26
2015,275,3.24,27.96,85.47,27.57,28.74,7.42
2015,276,2.49,28.32,81.05,28.14,28.51,3.53
2015,277,3.09,28.03,84.25,27.63,28.55,4.19
2015,278,2.66,28.11,83.57,27.73,28.41,4.93
2015,279,3.03,28.57,81.54,27.96,29.37,2.24
2015,280,3.63,29.3,81.28,29.09,29.43,0.71
2015,281,2.99,28.95,80.24,28.84,29.08,0.96
2015,282,5.08,28.25,83.61,27.52,28.86,1.1
2015,283,4.96,29.18,88.35,28.79,29.36,10.91
2015,284,2.74,28.96,88.18,28.85,29.1,10.03
2015,285,3.05,28.81,87.09,28.59,29.17,26.11
2015,286,3.52,28.61,82.59,28.44,28.91,1.77
2015,287,1.89,28.53,76.43,28.02,29.04,0.11
2015,288,4.16,29.26,79.86,28.75,29.63,0.36
2015,289,3.9,29.53,79.38,29.17,29.8,0.14
2015,290,2.98,29.57,77.79,29.31,29.76,0.13
2015,291,1.5,29.53,75.42,29.3,29.73,0.23
2015,292,2.09,29.39,75.54,29.06,29.68,0.16
2015,293,3.38,29.64,77.01,29.23,30.05,0.46
2015,294,3.72,29.92,75.48,29.74,30.06,0.32
2015,295,4.23,30.1,77.63,29.8,30.29,0.54
2015,296,3.62,29.97,78.25,29.75,30.18,0.63
2015,297,3.38,30.05,76.16,29.66,30.3,0.19
2015,298,3.02,30.05,74.53,29.79,30.18,0.46
2015,299,4.02,30.07,73.77,29.69,30.39,1.25
2015,300,3.51,29.94,70.63,29.66,30.22,2.04
2015,301,2.02,29.34,71.56,29.13,29.71,3.51
2015,302,1.62,29.22,69.27,28.83,29.46,4.06
2015,303,2.97,29.58,68.49,28.46,30.64,1.22
2015,304,4.75,30.05,63.33,29.8,30.19,0.0
2015,305,4.07,29.77,68.36,29.51,29.99,0.05
2015,306,4.04,29.64,69.73,29.41,29.76,0.96
2015,307,4.38,29.01,78.84,28.84,29.29,2.44
2015,308,3.38,28.66,77.04,28.2,29.13,3.48
2015,309,1.54,28.73,72.72,28.09,29.21,5.95
2015,310,1.57,29.1,70.95,28.78,29.44,0.87
2015,311,4.24,29.6,71.45,28.99,30.02,1.9
2015,312,6.16,30.04,66.64,29.76,30.23,0.0
2015,313,6.2,29.6,66.26,29.34,29.71,0.0
2015,314,5.65,29.43,70.04,28.98,29.82,0.0
2015,315,6.71,29.71,65.63,29.3,29.98,0.0
2015,316,7.34,29.84,71.59,29.49,29.98,0.03
2015,317,3.52,29.39,73.67,29.02,29.69,0.73
2015,318,5.07,29.18,74.39,28.7,29.61,0.0
2015,319,5.0,29.21,69.17,28.88,29.58,0.0
2015,320,6.48,29.17,74.17,28.91,29.48,0.0
2015,321,5.51,29.13,73.27,28.73,29.46,0.0
2015,322,6.13,29.04,70.52,28.62,29.39,0.0
2015,323,6.83,29.11,66.32,28.66,29.43,0.0
2015,324,6.66,29.23,71.72,28.9,29.52,2.59
2015,325,5.59,28.1,82.57,27.74,29.15,9.52
2015,326,4.98,28.21,80.5,27.76,28.66,1.73
2015,327,4.1,28.69,80.36,28.36,28.81,4.77
2015,328,4.86,28.14,82.27,27.78,28.59,6.41
2015,329,3.35,28.02,78.79,27.62,28.42,3.96
2015,330,4.77,28.44,78.49,28.05,28.67,2.38
2015,331,4.86,28.78,78.08,28.44,29.05,1.77
2015,332,4.78,28.55,66.38,28.43,28.73,0.42
2015,333,4.49,28.48,67.53,28.14,28.75,0.0
2015,334,5.2,28.69,71.44,28.41,28.94,0.03
2015,335,5.06,28.75,74.59,28.3,29.1,0.04
2015,336,6.8,28.99,72.46,28.65,29.27,0.1
2015,337,6.92,29.15,69.29,28.86,29.47,0.0
2015,338,6.59,28.87,67.83,28.71,28.99,0.0
2015,339,6.32,28.8,70.94,28.4,28.98,0.0
2015,340,5.73,28.73,71.64,28.26,29.01,0.0
2015,341,5.07,28.62,73.21,28.28,28.84,0.0
2015,342,5.46,28.52,73.54,28.24,28.77,0.11
2015,343,4.08,28.27,74.6,27.9,28.53,0.04
2015,344,5.13,28.23,71.44,27.8,28.46,0.01
2015,345,5.0,27.27,76.99,27.01,27.66,1.25
2015,346,4.06,27.41,72.33,26.98,27.74,1.33
2015,347,4.67,27.83,71.09,27.48,28.12,0.0
2015,348,4.43,28.08,69.81,27.72,28.47,0.0
2015,349,4.38,28.35,65.26,28.06,28.52,0.0
2015,350,4.74,27.95,64.07,27.65,28.17,0.0
2015,351,7.02,27.55,64.37,27.19,27.8,0.0
2015,352,6.15,27.49,65.21,27.1,27.85,0.0
2015,353,3.06,27.36,67.34,27.17,27.53,0.0
2015,354,3.27,26.98,76.45,26.68,27.44,0.01
2015,355,3.57,26.84,73.88,26.63,27.0,0.09
2015,356,5.69,26.66,72.08,26.38,26.88,0.94
2015,357,7.24,26.58,61.16,26.15,26.89,0.0
2015,358,7.79,26.72,60.74,26.39,27.07,0.0
2015,359,5.53,27.1,65.61,26.24,27.62,0.0
2015,360,5.99,27.54,64.08,27.11,27.8,0.0
2015,361,6.48,27.51,65.47,26.99,28.01,0.0
2015,362,5.92,27.86,65.27,27.2,28.35,0.0
2015,363,4.71,27.7,66.73,27.36,27.95,0.0
2015,364,3.93,27.58,69.36,27.24,27.82,0.0
2015,365,4.13,27.85,67.53,27.24,28.26,0.0
2016,1,4.1,28.05,68.21,27.58,28.5,0.0
2016,2,3.45,27.38,71.39,27.05,27.61,0.0
2016,3,5.12,27.45,68.76,27.04,27.74,0.0
2016,4,5.78,27.76,63.13,27.46,27.97,0.0
2016,5,5.77,27.55,67.32,27.09,27.89,0.0
2016,6,4.48,27.51,67.49,27.09,27.86,0.0
2016,7,4.97,27.38,69.06,27.11,27.62,0.0
2016,8,6.31,27.37,69.29,27.04,27.61,0.0
2016,9,7.03,27.24,67.17,27.01,27.44,0.0
2016,10,5.58,27.2,63.33,26.96,27.39,0.0
2016,11,5.76,26.73,66.14,26.23,27.05,0.0
2016,12,5.54,25.92,71.42,25.61,26.17,0.0
2016,13,4.95,25.25,73.39,25.1,25.49,0.11
2016,14,3.54,24.91,70.28,24.54,25.3,1.56
2016,15,3.12,25.08,64.76,24.88,25.28,0.79
2016,16,2.66,25.27,59.99,24.64,26.03,0.22
2016,17,2.41,25.92,55.33,25.54,26.37,0.02
2016,18,4.14,26.22,59.84,25.93,26.48,0.07
2016,19,6.14,25.82,69.25,25.64,26.14,0.16
2016,20,6.54,25.96,62.69,25.6,26.3,0.0
2016,21,6.6,25.98,62.94,25.29,26.62,0.0
2016,22,6.56,26.56,65.31,26.03,26.93,0.0
2016,23,5.79,26.98,65.78,26.35,27.38,0.0
2016,24,4.89,27.16,66.32,26.58,27.63,0.0
2016,25,4.98,26.91,64.35,26.32,27.12,0.0
2016,26,4.4,25.76,66.92,25.54,26.15,0.0
2016,27,4.57,25.34,73.65,25.18,25.52,0.0
2016,28,4.44,26.03,72.23,25.1,26.82,0.0
2016,29,4.38,26.31,78.13,25.65,26.71,0.0
2016,30,7.64,26.68,79.39,26.3,27.0,0.0
2016,31,7.21,26.42,80.34,26.24,26.56,0.0
2016,32,7.26,26.39,79.45,26.13,26.54,0.0
2016,33,6.71,26.46,71.09,26.18,26.71,0.0
2016,34,6.67,26.61,67.3,26.35,26.85,0.0
2016,35,6.05,26.31,64.56,26.2,26.46,0.0
2016,36,5.29,26.06,66.5,25.61,26.19,0.0
2016,37,4.97,25.3,72.03,25.12,25.48,0.05
2016,38,3.92,25.25,65.7,24.96,25.42,0.0
2016,39,4.33,25.39,64.73,24.63,26.05,0.0
2016,40,4.32,25.84,67.68,25.6,26.17,0.0
2016,41,4.82,25.72,72.27,25.48,25.88,0.0
2016,42,4.05,25.11,68.85,24.78,25.38,0.02
2016,43,3.84,24.84,67.07,24.41,25.28,0.04
2016,44,5.14,24.95,69.94,24.65,25.25,0.01
2016,45,6.56,25.59,69.69,25.09,26.07,0.0
2016,46,5.74,25.97,65.25,25.56,26.22,0.0
2016,47,4.28,25.7,63.43,25.51,25.85,0.0
2016,48,2.39,25.76,62.26,25.43,26.09,0.0
2016,49,2.48,26.1,66.71,25.82,26.43,0.0
2016,50,3.2,26.21,73.82,25.9,26.45,0.62
2016,51,5.86,26.78,78.14,26.43,27.01,1.58
2016,52,6.18,27.34,69.09,26.88,27.87,2.12
2016,53,6.52,27.44,65.55,27.25,27.6,0.0
2016,54,5.69,27.02,66.15,26.59,27.28,0.0
2016,55,3.56,26.29,69.5,25.95,26.53,0.0
2016,56,3.05,25.8,70.27,25.64,26.03,0.0
2016,57,3.76,25.98,69.65,25.53,26.28,0.0
2016,58,3.78,26.64,72.05,26.15,27.16,0.0
2016,59,3.16,27.02,74.71,26.85,27.19,0.09
2016,60,3.09,27.04,74.32,26.96,27.15,0.08
2016,61,2.34,26.77,83.34,26.56,26.95,3.76
2016,62,1.31,26.77,76.94,26.19,27.19,1.19
2016,63,2.81,27.18,75.43,26.94,27.4,0.47
2016,64,4.78,27.51,80.4,27.31,27.63,0.99
2016,65,5.72,27.4,77.92,27.25,27.53,0.01
2016,66,5.58,27.2,73.29,26.83,27.33,0.0
2016,67,5.89,26.9,75.93,26.6,27.12,0.0
2016,68,6.29,27.07,73.16,26.78,27.29,0.0
2016,69,5.97,27.17,73.7,27.0,27.26,0.0
2016,70,5.87,27.03,76.01,26.95,27.16,0.0
2016,71,4.57,27.11,80.34,26.79,27.39,0.21
2016,72,5.26,27.12,76.66,26.69,27.31,0.14
2016,73,4.51,26.44,75.29,26.16,26.59,0.0
2016,74,5.05,26.15,77.24,25.87,26.33,0.01
2016,75,5.11,25.94,74.21,25.6,26.22,0.0
2016,76,4.41,26.39,75.9,25.94,26.6,0.0
2016,77,3.89,26.42,77.12,26.11,26.71,0.0
2016,78,4.59,26.8,79.81,26.47,27.06,0.0
2016,79,5.04,27.05,84.76,26.84,27.28,0.0
2016,80,6.03,27.34,84.61,27.03,27.68,0.0
2016,81,6.68,27.76,78.94,27.49,27.92,0.0
2016,82,5.76,27.84,77.63,27.55,28.05,0.0
2016,83,4.62,27.64,74.93,27.28,28.0,0.0
2016,84,4.28,27.47,78.6,27.37,27.58,0.0
2016,85,4.35,27.66,79.44,27.32,27.93,0.0
2016,86,5.56,28.03,75.82,27.77,28.19,0.0
2016,87,5.5,28.06,75.66,27.72,28.37,0.05
2016,88,5.05,28.18,73.86,27.99,28.38,0.01
2016,89,4.76,28.01,72.11,27.86,28.11,0.0
2016,90,4.66,27.68,73.06,27.36,27.97,0.0
2016,91,4.73,27.55,73.59,27.06,28.15,0.0
2016,92,5.38,27.53,73.93,27.28,27.72,0.0
2016,93,5.51,27.55,77.62,27.4,27.81,0.0
2016,94,5.83,27.93,78.51,27.69,28.05,0.01
2016,95,6.16,27.91,79.25,27.75,28.03,0.1
2016,96,5.42,27.79,78.11,27.71,27.89,0.03
2016,97,5.06,27.91,76.34,27.73,28.04,0.03
2016,98,5.98,28.19,74.89,27.82,28.45,0.02
2016,99,6.26,28.48,71.72,28.03,28.87,0.0
2016,100,6.21,28.51,71.78,28.29,28.67,0.0
2016,101,6.41,28.5,75.02,28.21,28.64,0.0
2016,102,6.83,28.65,75.86,28.46,28.81,0.0
2016,103,7.71,28.8,73.85,28.4,29.09,0.0
2016,104,6.81,28.2,72.8,27.91,28.72,0.0
2016,105,6.4,27.96,76.69,27.77,28.16,0.0
2016,106,5.79,28.1,75.95,27.89,28.2,0.0
2016,107,4.81,27.94,76.61,27.46,28.16,0.0
2016,108,4.32,27.67,77.03,27.33,27.85,0.0
2016,109,4.42,27.97,81.01,27.63,28.26,0.0
2016,110,3.98,28.17,81.04,27.91,28.47,0.02
2016,111,3.59,28.13,79.27,27.86,28.57,0.0
2016,112,4.77,28.22,78.61,27.95,28.36,0.0
2016,113,4.08,28.22,74.92,27.93,28.38,0.0
2016,114,3.97,27.93,77.22,27.61,28.17,0.0
2016,115,4.06,27.86,81.43,27.63,28.15,0.27
2016,116,2.68,27.81,78.34,27.43,28.12,0.06
2016,117,3.44,27.84,76.19,27.24,28.34,0.15
2016,118,4.43,29.02,72.78,28.13,29.31,0.15
2016,119,4.0,29.47,72.64,29.05,29.66,0.41
2016,120,2.02,28.97,72.92,28.7,29.24,0.4
2016,121,2.99,28.91,72.95,28.78,29.08,0.02
2016,122,3.86,29.09,75.65,28.79,29.35,0.19
2016,123,4.64,29.33,73.07,28.77,29.7,0.01
2016,124,4.35,29.4,71.3,29.23,29.55,0.04
2016,125,4.49,29.18,76.94,29.03,29.36,0.04
2016,126,4.38,28.95,78.35,28.87,29.0,0.08
2016,127,4.54,28.71,80.6,28.55,28.86,0.08
2016,128,3.66,28.77,79.83,28.53,28.97,0.03
2016,129,3.59,28.63,81.05,28.43,28.8,0.03
2016,130,3.35,28.67,79.81,28.35,28.94,0.01
2016,131,3.75,28.8,76.43,28.48,29.08,0.0
2016,132,3.91,28.92,76.85,28.5,29.35,0.0
2016,133,5.9,29.24,78.22,28.83,29.52,0.01
2016,134,5.44,29.54,77.53,29.25,29.72,0.13
2016,135,5.69,29.87,77.8,29.64,30.07,0.28
2016,136,5.1,29.76,81.4,29.64,29.89,0.6
2016,137,5.48,30.09,80.07,29.87,30.3,0.33
2016,138,6.39,29.62,83.54,29.3,29.86,0.18
2016,139,7.39,29.65,85.07,29.3,29.82,0.25
2016,140,8.01,29.66,86.62,29.5,29.78,0.59
2016,141,7.97,29.79,84.92,29.52,30.05,1.26
2016,142,6.9,30.09,81.43,29.54,30.44,0.3
2016,143,5.35,29.51,86.08,29.23,29.97,0.21
2016,144,6.24,30.1,80.3,29.53,30.46,0.58
2016,145,4.86,29.67,85.78,29.4,30.05,0.28
2016,146,6.86,30.01,83.19,29.5,30.29,0.2
2016,147,5.93,30.17,80.14,29.63,30.43,0.4
2016,148,5.39,29.84,81.8,29.67,30.11,0.17
2016,149,4.7,29.96,81.29,29.81,30.13,0.41
2016,150,4.83,29.99,82.54,29.57,30.35,1.66
2016,151,5.19,30.1,82.95,29.6,30.38,1.34
2016,152,3.61,29.57,81.7,29.37,29.71,3.85
2016,153,2.21,29.82,74.33,29.14,30.34,2.66
2016,154,3.3,30.03,73.96,29.76,30.31,0.46
2016,155,4.15,30.26,75.49,29.94,30.47,1.41
2016,156,3.96,30.17,77.82,29.98,30.31,2.36
2016,157,3.83,30.21,77.21,30.09,30.34,6.03
2016,158,3.51,30.23,77.0,30.1,30.31,10.03
2016,159,4.82,29.79,81.85,29.34,30.2,10.9
2016,160,5.16,29.59,80.66,29.46,29.67,7.43
2016,161,6.93,29.68,83.5,29.46,30.29,10.66
2016,162,7.83,30.32,81.33,30.17,30.52,8.9
2016,163,8.32,29.9,82.76,29.76,30.14,2.8
2016,164,8.06,29.72,82.93,29.62,29.83,6.06
2016,165,8.54,29.9,79.95,29.59,30.12,2.34
2016,166,8.93,29.76,78.07,29.56,29.98,1.17
2016,167,9.0,29.72,79.16,29.48,29.9,0.95
2016,168,8.58,29.72,78.09,29.51,29.92,1.49
2016,169,7.36,29.66,78.9,29.35,30.0,1.7
2016,170,8.2,29.64,81.18,29.43,29.88,4.2
2016,171,8.07,29.36,82.93,29.18,29.53,8.79
2016,172,8.74,29.4,74.23,28.67,29.7,1.68
2016,173,8.81,28.52,80.33,28.22,29.07,2.4
2016,174,8.59,28.42,83.1,28.03,28.98,53.8
2016,175,10.17,28.5,84.45,28.11,28.84,9.41
2016,176,10.05,28.85,82.35,28.46,29.05,12.79
2016,177,11.35,28.69,82.06,28.55,28.96,8.43
2016,178,10.8,28.48,84.19,28.38,28.58,29.4
2016,179,10.87,28.52,84.48,28.39,28.61,5.71
2016,180,10.75,28.49,85.33,28.29,28.65,19.38
2016,181,11.23,28.61,83.06,28.43,28.71,8.73
2016,182,11.03,28.54,82.57,28.34,28.69,3.85
2016,183,11.53,28.33,84.63,28.19,28.39,9.28
2016,184,12.3,28.32,83.47,28.16,28.46,9.97
2016,185,11.75,28.13,85.33,27.99,28.3,2.7
2016,186,10.87,28.26,85.27,28.16,28.32,4.74
2016,187,10.77,28.21,84.11,28.14,28.29,2.8
2016,188,10.12,28.34,82.45,28.14,28.55,2.32
2016,189,9.47,28.36,82.37,28.23,28.45,1.8
2016,190,10.27,28.33,82.24,28.18,28.53,1.61
2016,191,12.01,28.3,82.36,28.17,28.42,2.53
2016,192,12.39,28.2,82.19,28.01,28.28,4.03
2016,193,11.89,27.87,82.9,27.7,28.05,2.44
2016,194,11.01,27.74,84.22,27.63,27.86,2.07
2016,195,10.59,27.69,84.07,27.64,27.84,3.02
2016,196,9.72,27.6,84.15,27.5,27.67,3.51
2016,197,8.84,27.52,84.11,27.29,27.7,3.16
2016,198,9.6,27.83,83.04,27.45,28.08,1.59
2016,199,9.31,27.85,82.31,27.77,27.95,1.66
2016,200,8.81,27.93,81.88,27.75,28.06,7.43
2016,201,8.24,27.83,80.88,27.73,27.95,8.32
2016,202,8.63,27.72,80.82,27.55,27.84,6.39
2016,203,8.49,27.49,81.2,27.24,27.77,2.25
2016,204,9.76,27.53,83.01,27.4,27.68,3.66
2016,205,9.67,27.44,84.37,27.34,27.55,9.98
2016,206,8.49,27.4,84.22,27.24,27.6,9.53
2016,207,7.71,27.45,83.82,27.22,27.67,5.3
2016,208,6.91,27.4,84.46,27.05,27.62,4.09
2016,209,7.91,27.4,84.99,27.25,27.5,10.21
2016,210,8.39,27.53,82.35,27.28,27.83,4.37
2016,211,8.36,27.3,82.45,27.07,27.49,3.86
2016,212,8.5,27.29,83.12,27.07,27.38,6.1
2016,213,8.97,27.02,86.28,26.79,27.23,6.45
2016,214,10.61,27.42,83.11,27.14,27.55,1.17
2016,215,11.49,27.4,83.57,27.3,27.5,1.8
2016,216,10.8,27.17,85.77,26.98,27.37,8.29
2016,217,10.98,27.08,85.81,26.81,27.2,3.05
2016,218,11.49,27.0,86.45,26.71,27.17,1.74
2016,219,11.49,27.41,83.52,27.0,27.7,1.5
2016,220,11.22,27.58,82.05,27.41,27.7,1.05
2016,221,10.66,27.38,82.82,27.16,27.57,1.33
2016,222,10.16,27.18,84.13,26.94,27.32,0.95
2016,223,10.56,27.55,81.7,27.21,27.78,0.53
2016,224,10.13,27.56,84.25,27.46,27.65,0.62
2016,225,9.52,27.5,82.77,27.36,27.65,0.55
2016,226,8.66,27.33,81.2,27.04,27.52,0.09
2016,227,8.97,27.24,81.18,26.92,27.52,0.12
2016,228,9.47,27.25,83.14,27.1,27.4,0.16
2016,229,9.99,27.27,82.63,27.12,27.43,0.18
2016,230,9.13,27.21,84.29,27.09,27.29,0.4
2016,231,8.84,27.16,83.38,26.91,27.37,0.57
2016,232,7.43,26.99,84.39,26.73,27.17,0.57
2016,233,7.78,26.86,86.49,26.59,27.04,0.93
2016,234,8.52,26.96,85.83,26.8,27.04,0.92
2016,235,8.09,26.72,86.8,26.54,26.88,1.39
2016,236,8.61,26.89,86.98,26.54,27.05,1.66
2016,237,8.26,27.01,86.1,26.82,27.15,0.91
2016,238,7.69,27.04,84.45,26.76,27.18,0.53
2016,239,7.72,27.15,84.06,26.85,27.34,0.54
2016,240,8.18,26.97,85.8,26.68,27.26,3.33
2016,241,8.17,27.02,85.02,26.83,27.25,0.61
2016,242,8.03,27.04,85.08,26.75,27.28,1.0
2016,243,8.29,27.2,84.07,27.02,27.32,0.87
2016,244,8.06,27.15,84.38,26.95,27.3,2.11
2016,245,8.01,27.22,83.65,26.92,27.42,2.89
2016,246,7.81,27.09,82.72,26.88,27.2,1.6
2016,247,7.22,27.01,82.96,26.62,27.27,0.58
2016,248,6.31,27.17,80.78,27.0,27.49,0.18
2016,249,5.96,27.34,78.68,27.04,27.5,0.17
2016,250,7.0,27.35,77.82,27.02,27.54,0.1
2016,251,6.0,27.24,77.4,26.86,27.45,0.14
2016,252,5.47,27.24,77.54,26.79,27.6,0.49
2016,253,4.5,26.78,81.92,26.58,27.22,0.55
2016,254,6.16,27.16,81.56,26.84,27.31,0.34
2016,255,6.53,27.27,81.67,26.91,27.53,0.67
2016,256,6.46,27.53,81.27,27.17,27.74,0.52
2016,257,5.68,27.83,79.79,27.34,28.11,2.31
2016,258,6.05,27.53,83.18,27.22,27.69,3.1
2016,259,6.32,27.65,83.08,27.48,27.84,3.63
2016,260,7.42,27.19,85.69,27.04,27.61,2.37
