WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
4.03,27.4,72.9,27.17,27.61,0.01,2014-04-10,0.4399999999999977,27.546666666666667,27.66142857142857,27.564285714285713,0.009999999999989342,0.5299999999999787,0.5299999999999929,0,1,73.94,76.04857142857144,0,4.066666666666668,27.57,0.0,72.74,27.67,0.0,76.18,27.7,0.0,79.49,27.51,0.0,80.0,4,100,15,0.9886775902323405,-0.1500553983446526,0,90,0,0,0,1,0,0,0,0,0
4.88,27.66,70.48,27.41,28.01,0.0,2014-04-11,0.6000000000000014,27.543333333333333,27.672857142857143,27.56857142857143,0.009999999999989342,0.5299999999999787,0.5299999999999929,0,1,72.03999999999999,75.34571428571428,0,4.256666666666669,27.4,0.01,72.9,27.57,0.0,72.74,27.67,0.0,76.18,27.58,0.0,75.4,4,101,15,0.9859481499638304,-0.16705162550211924,0,90,0,0,0,1,0,0,0,0,0
5.0,27.53,70.06,27.28,27.87,0.0,2014-04-12,0.5899999999999999,27.53,27.621428571428574,27.569999999999997,0.009999999999989342,0.5199999999999787,0.5299999999999929,0,1,71.14666666666666,74.33,0,4.636666666666669,27.66,0.0,70.48,27.4,0.01,72.9,27.57,0.0,72.74,27.89,0.01,77.17,4,102,15,0.9829265519799822,-0.18399835165768005,0,90,0,0,0,1,0,0,0,0,0
4.44,27.0,72.51,26.73,27.22,0.0,2014-04-13,0.48999999999999844,27.396666666666665,27.504285714285714,27.530714285714286,0.0,0.009999999999978684,0.5299999999999929,0,1,71.01666666666665,73.48,0,4.773333333333335,27.53,0.0,70.06,27.66,0.0,70.48,27.4,0.01,72.9,27.82,0.51,78.46,4,103,15,0.9796136916454901,-0.20089055513063506,0,90,0,0,0,1,0,0,0,0,0
3.42,26.59,76.04,26.52,26.7,0.0,2014-04-14,0.17999999999999972,27.040000000000003,27.345714285714287,27.470000000000002,0.0,0.009999999999978684,0.5299999999999929,0,1,72.86999999999999,72.98714285714286,0,4.286666666666668,27.0,0.0,72.51,27.53,0.0,70.06,27.66,0.0,70.48,27.7,0.0,79.49,4,104,16,0.9760105506323683,-0.21772323039653177,0,90,0,0,0,1,0,0,0,0,0
2.7,26.82,75.8,26.48,27.29,0.0,2014-04-15,0.8099999999999987,26.80333333333333,27.224285714285713,27.442857142857143,0.0,0.009999999999978684,0.5299999999999929,0,1,74.78333333333332,72.93285714285715,0,3.520000000000002,26.59,0.0,76.04,27.0,0.0,72.51,27.53,0.0,70.06,27.67,0.0,76.18,4,105,16,0.9721181966290613,-0.23449138957040985,0,90,0,0,0,1,0,0,0,0,0
3.99,27.31,78.86,27.15,27.42,0.0,2014-04-16,0.2700000000000031,26.906666666666666,27.187142857142856,27.432142857142857,0.0,0.009999999999978684,0.5299999999999929,0,1,76.89999999999999,73.80714285714285,0,3.3700000000000023,26.82,0.0,75.8,26.59,0.0,76.04,27.0,0.0,72.51,27.57,0.0,72.74,4,106,16,0.9679377830240642,-0.25119006388481935,0,90,0,0,0,1,0,0,0,0,0
3.07,27.13,79.59,26.82,27.43,0.01,2014-04-17,0.6099999999999994,27.086666666666662,27.148571428571433,27.405,0.009999999999989342,0.009999999999978684,0.5399999999999929,0,1,78.08333333333333,74.76285714285714,0,3.253333333333335,27.31,0.0,78.86,26.82,0.0,75.8,26.59,0.0,76.04,27.4,0.01,72.9,4,107,16,0.9634705485641488,-0.2678143051621742,0,90,0,0,0,1,0,0,0,0,0
3.39,27.34,81.51,27.17,27.45,0.1,2014-04-18,0.2799999999999976,27.26,27.102857142857143,27.387857142857143,0.10999999999998934,0.10999999999997868,0.6399999999999929,0,1,79.98666666666666,76.33857142857143,1,3.4833333333333356,27.13,0.01,79.59,27.31,0.0,78.86,26.82,0.0,75.8,27.66,0.0,70.48,4,108,16,0.9587178169872964,-0.2843591872810034,0,90,0,0,0,1,0,0,0,0,0
4.21,27.44,81.95,27.1,27.95,0.01,2014-04-19,0.8499999999999979,27.30333333333333,27.09,27.35571428571428,0.11999999999998934,0.11999999999997868,0.6399999999999929,0,1,81.01666666666667,78.03714285714285,1,3.5566666666666684,27.34,0.1,81.51,27.13,0.01,79.59,27.31,0.0,78.86,27.53,0.0,70.06,4,109,16,0.9536809966304457,-0.30081980763566735,0,90,0,0,0,1,0,0,0,0,0
4.14,27.74,82.1,27.61,27.94,0.0,2014-04-20,0.33000000000000185,27.506666666666664,27.19571428571428,27.349999999999998,0.10999999999998934,0.11999999999997868,0.1299999999999929,0,1,81.85333333333332,79.40714285714286,1,3.9133333333333353,27.44,0.01,81.95,27.34,0.1,81.51,27.13,0.01,79.59,27.0,0.0,72.51,4,110,16,0.9483615800121715,-0.3171912885891061,0,90,0,0,0,1,0,0,0,0,0
4.37,28.24,79.31,27.61,28.66,0.02,2014-04-21,1.0500000000000007,27.80666666666666,27.43142857142857,27.388571428571428,0.02999999999998934,0.1399999999999787,0.14999999999999292,0,1,81.11999999999999,79.87428571428572,0,4.240000000000001,27.74,0.0,82.1,27.44,0.01,81.95,27.34,0.1,81.51,26.59,0.0,76.04,4,111,17,0.9427611433904207,-0.3334687789181868,0,90,0,0,0,1,0,0,0,0,0
5.57,28.86,80.37,28.35,29.33,0.11,2014-04-22,0.9799999999999969,28.28,27.722857142857144,27.47357142857143,0.12999999999998935,0.24999999999997868,0.2599999999999929,0,1,80.59333333333332,80.52714285714286,1,4.693333333333335,28.24,0.02,79.31,27.74,0.0,82.1,27.44,0.01,81.95,26.82,0.0,75.8,4,112,17,0.9368813462954315,-0.3496474552512284,0,90,0,0,0,1,0,0,0,0,0
6.28,29.24,78.81,28.89,29.47,0.0,2014-04-23,0.5799999999999983,28.78,27.998571428571427,27.592857142857145,0.12999999999998935,0.24999999999997868,0.2599999999999929,0,1,79.49666666666666,80.52,0,5.406666666666669,28.86,0.11,80.37,28.24,0.02,79.31,27.74,0.0,82.1,27.31,0.0,78.86,4,113,17,0.9307239310379795,-0.36572252349726897,0,90,0,0,0,1,0,0,0,0,0
5.51,28.98,76.78,28.87,29.14,0.0,2014-04-24,0.2699999999999996,29.026666666666667,28.26285714285714,27.705714285714286,0.10999999999998934,0.23999999999997867,0.2499999999999929,0,1,78.65333333333332,80.11857142857143,0,5.786666666666669,29.24,0.0,78.81,28.86,0.11,80.37,28.24,0.02,79.31,27.13,0.01,79.59,4,114,17,0.9242907221930933,-0.3816892202666588,0,90,0,0,0,1,0,0,0,0,0
5.34,28.88,74.34,28.61,29.05,0.0,2014-04-25,0.4400000000000013,29.03333333333333,28.482857142857142,27.79285714285714,0.0,0.1399999999999787,0.2499999999999929,0,1,76.64333333333333,79.0942857142857,0,5.710000000000002,28.98,0.0,76.78,29.24,0.0,78.81,28.86,0.11,80.37,27.34,0.1,81.51,4,115,17,0.9175836260593937,-0.39754281428255595,0,90,0,0,0,1,0,0,0,0,0
5.43,28.92,69.03,28.71,29.14,0.0,2014-04-26,0.4299999999999997,28.926666666666666,28.694285714285712,27.892142857142858,0.0,0.1299999999999787,0.2499999999999929,0,1,73.38333333333333,77.24857142857142,0,5.4266666666666685,28.88,0.0,74.34,28.98,0.0,76.78,29.24,0.0,78.81,27.44,0.01,81.95,4,116,17,0.9106046300942162,-0.4132786077829042,0,90,0,0,0,1,0,0,0,0,0
4.82,28.76,73.75,28.62,28.94,0.0,2014-04-27,0.3200000000000003,28.853333333333335,28.84,28.017857142857142,0.0,0.1299999999999787,0.2499999999999929,0,1,72.37333333333332,76.05571428571429,0,5.196666666666669,28.92,0.0,69.03,28.88,0.0,74.34,28.98,0.0,76.78,27.74,0.0,82.1,4,117,17,0.9033558023246845,-0.4288919379124835,0,90,0,0,0,1,0,0,0,0,0
2.88,28.71,78.31,28.47,29.04,0.01,2014-04-28,0.5700000000000003,28.79666666666667,28.907142857142855,28.169285714285714,0.009999999999989328,0.11999999999997868,0.2599999999999929,0,1,73.69666666666666,75.91285714285713,0,4.376666666666669,28.76,0.0,73.75,28.92,0.0,69.03,28.88,0.0,74.34,28.24,0.02,79.31,4,118,18,0.895839290734909,-0.4443781781046132,0,90,0,0,0,1,0,0,0,0,0
3.33,28.89,78.69,28.66,29.07,0.03,2014-04-29,0.41000000000000014,28.786666666666672,28.911428571428576,28.31714285714286,0.03999999999998933,0.039999999999978685,0.2899999999999929,0,1,76.91666666666666,75.67285714285715,0,3.676666666666668,28.71,0.01,78.31,28.76,0.0,73.75,28.92,0.0,69.03,28.86,0.11,80.37,4,119,18,0.8880573226294932,-0.45973273945210397,0,90,0,0,0,1,0,0,0,0,0
3.61,28.64,78.97,28.4,28.87,0.02,2014-04-30,0.4700000000000024,28.74666666666667,28.825714285714287,28.412142857142857,0.059999999999989326,0.05999999999997868,0.3099999999999929,0,1,78.65666666666665,75.69571428571429,0,3.273333333333335,28.89,0.03,78.69,28.71,0.01,78.31,28.76,0.0,73.75,29.24,0.0,78.81,4,120,18,0.8800122039735357,-0.47495107206704995,0,90,0,0,0,1,0,0,0,0,0
3.82,28.55,79.78,28.12,29.04,0.04,2014-05-01,0.9199999999999982,28.69333333333333,28.764285714285716,28.513571428571428,0.08999999999998934,0.09999999999997869,0.33999999999999286,0,1,79.14666666666666,76.12428571428572,0,3.5866666666666682,28.64,0.02,78.97,28.89,0.03,78.69,28.71,0.01,78.31,28.98,0.0,76.78,5,121,18,0.8717063187093218,-0.4900286664290592,0,90,0,0,0,1,0,0,0,0,0
3.97,28.81,75.96,28.75,28.9,0.06,2014-05-02,0.14999999999999858,28.666666666666668,28.754285714285714,28.618571428571432,0.11999999999998934,0.1599999999999787,0.29999999999999294,0,1,78.23666666666666,76.35571428571428,0,3.800000000000002,28.55,0.04,79.78,28.64,0.02,78.97,28.89,0.03,78.69,28.88,0.0,74.34,5,122,18,0.8631421280499114,-0.5049610547215204,0,90,0,0,0,1,0,0,0,0,0
3.17,28.65,75.98,28.44,28.93,0.14,2014-05-03,0.48999999999999844,28.669999999999998,28.715714285714284,28.705000000000002,0.23999999999998933,0.29999999999997873,0.42999999999999294,0,1,77.24,77.34857142857143,0,3.6533333333333355,28.81,0.06,75.96,28.55,0.04,79.78,28.64,0.02,78.97,28.92,0.0,69.03,5,123,18,0.854322169749827,-0.5197438121555155,0,90,0,0,0,1,0,0,0,0,0
3.88,28.92,76.16,28.6,29.4,0.0,2014-05-04,0.7999999999999972,28.793333333333333,28.73857142857143,28.789285714285715,0.19999999999998935,0.29999999999997873,0.42999999999999294,0,1,76.03333333333332,77.69285714285715,0,3.673333333333335,28.65,0.14,75.98,28.81,0.06,75.96,28.55,0.04,79.78,28.76,0.0,73.75,5,124,18,0.8452490573530633,-0.5343725582809786,0,90,0,0,0,1,0,0,0,0,0
4.78,29.1,79.74,28.76,29.37,0.08,2014-05-05,0.6099999999999994,28.89,28.794285714285714,28.850714285714286,0.21999999999998937,0.3699999999999787,0.4899999999999929,0,1,77.29333333333334,77.89714285714285,0,3.943333333333335,28.92,0.0,76.16,28.65,0.14,75.98,28.81,0.06,75.96,28.71,0.01,78.31,5,125,19,0.8359254794186372,-0.548842958284719,0,90,0,0,0,1,0,0,0,0,0
4.74,29.17,80.67,28.99,29.5,0.26,2014-05-06,0.5100000000000016,29.063333333333333,28.834285714285716,28.87285714285714,0.33999999999998937,0.5999999999999788,0.6399999999999929,0,1,78.85666666666665,78.17999999999999,1,4.466666666666669,29.1,0.08,79.74,28.92,0.0,76.16,28.65,0.14,75.98,28.89,0.03,78.69,5,126,19,0.8263541987239096,-0.5631507242749186,0,90,0,0,0,1,0,0,0,0,0
4.02,29.59,79.65,29.21,29.97,0.01,2014-05-07,0.759999999999998,29.286666666666665,28.970000000000002,28.89785714285714,0.3499999999999894,0.5899999999999787,0.6499999999999929,0,1,80.02,78.27714285714285,0,4.513333333333335,29.17,0.26,80.67,29.1,0.08,79.74,28.92,0.0,76.16,28.64,0.02,78.97,5,127,19,0.8165380514459161,-0.5772916165517272,0,90,0,0,0,1,0,0,0,0,0
3.31,29.65,78.51,29.46,29.9,0.28,2014-05-08,0.4399999999999977,29.47,29.127142857142854,28.945714285714285,0.5499999999999894,0.8299999999999788,0.9299999999999929,0,1,79.61,78.0957142857143,0,4.023333333333335,29.59,0.01,79.65,29.17,0.26,80.67,29.1,0.08,79.74,28.55,0.04,79.78,5,128,19,0.8064799463209448,-0.5912614448635781,0,90,0,0,0,1,0,0,0,0,0
5.11,29.94,78.93,29.71,30.18,0.02,2014-05-09,0.46999999999999886,29.72666666666667,29.288571428571426,29.021428571428572,0.3099999999999894,0.7899999999999787,0.949999999999993,0,1,79.02999999999999,78.52,0,4.146666666666668,29.65,0.28,78.51,29.59,0.01,79.65,29.17,0.26,80.67,28.81,0.06,75.96,5,129,19,0.7961828637826158,-0.6050560696488488,0,90,0,0,0,1,0,0,0,0,0
4.16,29.56,71.0,29.35,29.67,0.04,2014-05-10,0.3200000000000003,29.716666666666665,29.41857142857143,29.06714285714286,0.33999999999998937,0.6899999999999787,0.9899999999999929,0,1,76.14666666666666,77.80857142857144,0,4.193333333333335,29.94,0.02,78.93,29.65,0.28,78.51,29.59,0.01,79.65,28.65,0.14,75.98,5,130,19,0.7856498550787147,-0.6186714032625031,0,90,0,0,0,1,0,0,0,0,0
3.3,29.28,69.68,29.12,29.48,0.0,2014-05-11,0.35999999999999943,29.593333333333334,29.47,29.104285714285716,0.05999999999998934,0.6899999999999787,0.9899999999999929,0,1,73.20333333333333,76.88285714285715,0,4.190000000000001,29.56,0.04,71.0,29.94,0.02,78.93,29.65,0.28,78.51,28.92,0.0,76.16,5,131,19,0.7748840413670407,-0.6321034111873487,0,90,0,0,0,1,0,0,0,0,0
3.44,29.0,70.5,28.82,29.31,0.0,2014-05-12,0.48999999999999844,29.28,29.455714285714286,29.125,0.039999999999989336,0.6099999999999787,0.9799999999999929,0,1,70.39333333333333,75.56285714285715,0,3.633333333333335,29.28,0.0,69.68,29.56,0.04,71.0,29.94,0.02,78.93,29.1,0.08,79.74,5,132,20,0.7638886127905428,-0.6453481132295501,0,90,0,0,0,1,0,0,0,0,0
3.6,28.88,72.3,28.52,29.01,0.0,2014-05-13,0.490000000000002,29.05333333333333,29.41428571428571,29.124285714285715,0.0,0.3499999999999787,0.9499999999999929,0,1,70.82666666666667,74.36714285714287,0,3.4466666666666685,29.0,0.0,70.5,29.28,0.0,69.68,29.56,0.04,71.0,29.17,0.26,80.67,5,133,20,0.7526668275320085,-0.6584015846980488,0,90,0,0,0,1,0,0,0,0,0
3.62,28.53,76.65,28.11,28.97,0.0,2014-05-14,0.8599999999999994,28.80333333333333,29.26285714285714,29.11642857142857,0.0,0.3399999999999787,0.9299999999999928,0,1,73.14999999999999,73.93857142857144,0,3.553333333333335,28.88,0.0,72.3,29.0,0.0,70.5,29.28,0.0,69.68,29.59,0.01,79.65,5,134,20,0.7412220108485958,-0.6712599575675313,0,90,0,0,0,1,0,0,0,0,0
3.5,28.67,74.67,28.43,28.84,0.0,2014-05-15,0.41000000000000014,28.69333333333333,29.122857142857146,29.125,0.0,0.05999999999997868,0.889999999999993,0,1,74.54,73.39,0,3.5733333333333355,28.53,0.0,76.65,28.88,0.0,72.3,29.0,0.0,70.5,29.65,0.28,78.51,5,135,20,0.7295575540864875,-0.6839194216246106,0,90,0,0,0,1,0,0,0,0,0
3.51,29.23,72.15,28.65,29.66,0.09,2014-05-16,1.0100000000000016,28.810000000000002,29.021428571428572,29.155,0.08999999999998934,0.1299999999999787,0.9199999999999929,0,1,74.49,72.42142857142858,0,3.5433333333333352,28.67,0.0,74.67,28.53,0.0,76.65,28.88,0.0,72.3,29.94,0.02,78.93,5,136,20,0.717676913675962,-0.6963762255968722,0,90,0,0,0,1,0,0,0,0,0
3.75,29.19,74.38,28.83,29.61,0.32,2014-05-17,0.7800000000000011,29.03,28.968571428571433,29.19357142857143,0.4099999999999894,0.4099999999999787,1.099999999999993,0,1,73.73333333333333,72.90428571428572,0,3.5866666666666682,29.23,0.09,72.15,28.67,0.0,74.67,28.53,0.0,76.65,29.56,0.04,71.0,5,137,20,0.705583610107178,-0.7086266782644596,0,90,0,0,0,1,0,0,0,0,0
4.9,29.14,79.9,28.89,29.4,0.34,2014-05-18,0.509999999999998,29.186666666666667,28.94857142857143,29.209285714285716,0.7499999999999893,0.7499999999999787,1.4399999999999928,0,1,75.47666666666665,74.36428571428571,0,4.0533333333333355,29.19,0.32,74.38,29.23,0.09,72.15,28.67,0.0,74.67,29.28,0.0,69.68,5,138,20,0.6932812268869777,-0.7206671495538609,0,90,0,0,0,1,0,0,0,0,0
6.18,29.49,81.83,29.21,29.93,0.79,2014-05-19,0.7199999999999989,29.27333333333333,29.01857142857143,29.237142857142857,1.4499999999999895,1.5399999999999787,2.149999999999993,0,1,78.70333333333333,75.98285714285714,1,4.943333333333335,29.14,0.34,79.9,29.19,0.32,74.38,29.23,0.09,72.15,29.0,0.0,70.5,5,139,21,0.6807734094770161,-0.7324940716135789,0,90,0,0,0,1,0,0,0,0,0
5.75,29.83,78.48,29.68,30.01,0.44,2014-05-20,0.33000000000000185,29.486666666666665,29.154285714285713,29.284285714285716,1.5699999999999894,1.9799999999999787,2.329999999999993,0,1,80.07,76.86571428571428,0,5.610000000000002,29.49,0.79,81.83,29.14,0.34,79.9,29.19,0.32,74.38,28.88,0.0,72.3,5,140,21,0.6680638642135335,-0.7441039398713607,0,90,0,0,0,1,0,0,0,0,0
5.61,29.83,73.36,29.67,29.99,0.19,2014-05-21,0.31999999999999673,29.716666666666665,29.340000000000003,29.30142857142857,1.4199999999999893,2.1699999999999786,2.5099999999999927,0,1,77.89,76.39571428571428,0,5.8466666666666685,29.83,0.44,78.48,29.49,0.79,81.83,29.14,0.34,79.9,28.53,0.0,76.65,5,141,21,0.6551563572090853,-0.7554933140726803,0,90,0,0,0,1,0,0,0,0,0
5.11,29.58,73.69,29.19,29.9,0.01,2014-05-22,0.7099999999999973,29.746666666666666,29.47,29.296428571428574,0.6399999999999892,2.179999999999979,2.239999999999993,0,1,75.17666666666666,76.25571428571428,0,5.490000000000002,29.83,0.19,73.36,29.83,0.44,78.48,29.49,0.79,81.83,28.67,0.0,74.67,5,142,21,0.6420547132365637,-0.766658819300159,0,90,0,0,0,1,0,0,0,0,0
4.49,29.6,73.04,29.36,29.74,0.02,2014-05-23,0.379999999999999,29.67,29.52285714285714,29.272142857142857,0.21999999999998923,2.109999999999979,2.239999999999993,0,1,73.36333333333333,76.38285714285715,0,5.070000000000002,29.58,0.01,73.69,29.83,0.19,73.36,29.83,0.44,78.48,29.23,0.09,72.15,5,143,21,0.6287628145958344,-0.7775971469736269,0,90,0,0,0,1,0,0,0,0,0
4.05,29.25,76.17,29.12,29.52,0.91,2014-05-24,0.3999999999999986,29.47666666666667,29.531428571428567,29.25,0.9399999999999893,2.699999999999979,3.109999999999993,0,1,74.3,76.63857142857144,0,4.550000000000002,29.6,0.02,73.04,29.58,0.01,73.69,29.83,0.19,73.36,29.19,0.32,74.38,5,144,21,0.6152845999633276,-0.7883050558305255,0,90,0,0,0,1,0,0,0,0,0
4.28,29.2,78.37,29.01,29.32,0.37,2014-05-25,0.3099999999999987,29.350000000000005,29.54,29.244285714285713,1.2999999999999892,2.7299999999999787,3.479999999999993,0,1,75.86,76.42,0,4.273333333333335,29.25,0.91,76.17,29.6,0.02,73.04,29.58,0.01,73.69,29.14,0.34,79.9,5,145,21,0.6016240632249226,-0.7987793728863649,0,90,0,0,0,1,0,0,0,0,0
4.2,29.15,81.17,29.01,29.32,0.03,2014-05-26,0.3099999999999987,29.2,29.49142857142857,29.255,1.3099999999999892,1.9699999999999787,3.509999999999993,0,1,78.57,76.32571428571428,1,4.1766666666666685,29.2,0.37,78.37,29.25,0.91,76.17,29.6,0.02,73.04,29.49,0.79,81.83,5,146,22,0.5877852522924732,-0.8090169943749473,0,90,0,0,0,1,0,0,0,0,0
3.88,29.12,81.89,28.76,29.38,0.21,2014-05-27,0.6199999999999974,29.156666666666666,29.389999999999997,29.272142857142857,0.6099999999999892,1.739999999999979,3.719999999999993,0,1,80.47666666666666,76.81285714285715,1,4.120000000000002,29.15,0.03,81.17,29.2,0.37,78.37,29.25,0.91,76.17,29.83,0.44,78.48,5,147,22,0.5737722679043246,-0.8190148866680801,0,90,0,0,0,1,0,0,0,0,0
3.66,29.33,81.92,29.15,29.49,0.2,2014-05-28,0.33999999999999986,29.2,29.318571428571428,29.329285714285714,0.43999999999998923,1.749999999999979,3.919999999999993,0,1,81.65999999999998,78.03571428571429,1,3.9133333333333353,29.12,0.21,81.89,29.15,0.03,81.17,29.2,0.37,78.37,29.83,0.19,73.36,5,148,22,0.5595892624101765,-0.8287700871745038,0,90,0,0,0,1,0,0,0,0,0
3.5,29.68,80.27,29.32,30.01,0.11,2014-05-29,0.6900000000000013,29.376666666666665,29.332857142857144,29.40142857142857,0.5199999999999892,1.8499999999999788,4.029999999999993,0,1,81.35999999999999,78.97571428571429,1,3.680000000000002,29.33,0.2,81.92,29.12,0.21,81.89,29.15,0.03,81.17,29.58,0.01,73.69,5,149,22,0.545240438540651,-0.8382797052177744,0,90,0,0,0,1,0,0,0,0,0
3.86,29.67,80.09,29.48,29.83,0.03,2014-05-30,0.34999999999999787,29.56,29.342857142857145,29.43285714285714,0.33999999999998926,1.8599999999999788,3.969999999999993,0,1,80.75999999999999,79.98285714285714,1,3.673333333333335,29.68,0.11,80.27,29.33,0.2,81.92,29.12,0.21,81.89,29.6,0.02,73.04,5,150,22,0.5307300481619334,-0.8475409228928311,0,90,0,0,0,1,0,0,0,0,0
3.19,29.56,80.18,29.47,29.72,0.23,2014-05-31,0.25,29.636666666666667,29.38714285714286,29.45928571428571,0.3699999999999892,1.1799999999999786,3.879999999999993,0,1,80.17999999999999,80.55571428571429,1,3.516666666666668,29.67,0.03,80.09,29.68,0.11,80.27,29.33,0.2,81.92,29.25,0.91,76.17,5,151,22,0.5160623910158528,-0.8565509959010036,0,90,0,0,0,1,0,0,0,0,0
3.37,29.18,83.03,28.86,29.68,0.27,2014-06-01,0.8200000000000003,29.47,29.384285714285713,29.462142857142855,0.5299999999999893,1.0799999999999788,3.809999999999993,0,1,81.1,81.22142857142858,1,3.473333333333335,29.56,0.23,80.18,29.67,0.03,80.09,29.68,0.11,80.27,29.2,0.37,78.37,6,152,22,0.5012418134457758,-0.865307254363206,0,90,0,0,0,1,0,0,0,0,0
4.86,29.58,81.45,29.37,29.91,0.81,2014-06-02,0.5399999999999991,29.439999999999998,29.445714285714285,29.46857142857143,1.3099999999999894,1.8599999999999788,3.829999999999993,0,1,81.55333333333333,81.26142857142858,1,3.8066666666666684,29.18,0.27,83.03,29.56,0.23,80.18,29.67,0.03,80.09,29.15,0.03,81.17,6,153,23,0.48627270710868997,-0.8738071036110808,0,90,0,0,0,1,0,0,0,0,0
3.67,29.65,79.57,29.47,29.85,0.93,2014-06-03,0.38000000000000256,29.47,29.521428571428572,29.455714285714286,2.009999999999989,2.5799999999999788,4.319999999999993,0,1,81.34999999999998,80.92999999999999,0,3.9666666666666686,29.58,0.81,81.45,29.18,0.27,83.03,29.56,0.23,80.18,29.12,0.21,81.89,6,154,23,0.4711595076738638,-0.8820480249558537,0,90,0,0,0,1,0,0,0,0,0
3.55,29.59,80.43,29.32,30.08,0.88,2014-06-04,0.759999999999998,29.606666666666666,29.55857142857143,29.43857142857143,2.6199999999999894,3.2599999999999785,5.009999999999993,0,1,80.48333333333333,80.71714285714286,1,4.026666666666668,29.65,0.93,79.57,29.58,0.81,81.45,29.18,0.27,83.03,29.33,0.2,81.92,6,155,23,0.4559066935084588,-0.8900275764346767,0,90,0,0,0,1,0,0,0,0,0
4.05,30.05,77.2,29.81,30.28,0.7,2014-06-05,0.4700000000000024,29.763333333333332,29.61142857142857,29.472142857142853,2.509999999999989,3.8499999999999788,5.699999999999993,0,1,79.06666666666666,80.27857142857144,0,3.756666666666668,29.59,0.88,80.43,29.65,0.93,79.57,29.58,0.81,81.45,29.68,0.11,80.27,6,156,23,0.440518784350495,-0.8977433935342337,0,90,0,0,0,0,0,0,0,0,0
4.44,30.16,76.7,29.86,30.44,0.6,2014-06-06,0.5800000000000018,29.933333333333334,29.681428571428572,29.51214285714286,2.179999999999989,4.419999999999979,6.279999999999993,0,1,78.11,79.7942857142857,0,4.013333333333335,30.05,0.7,77.2,29.59,0.88,80.43,29.65,0.93,79.57,29.67,0.03,80.09,6,157,23,0.42500033996955416,-0.9051931898913974,0,90,0,0,0,0,0,0,0,0,0
4.23,30.19,79.44,30.03,30.43,1.19,2014-06-07,0.3999999999999986,30.133333333333336,29.771428571428572,29.579285714285714,2.489999999999989,5.379999999999979,6.559999999999993,1,0,77.77999999999999,79.68857142857142,0,4.240000000000002,30.16,0.6,76.7,30.05,0.7,77.2,29.59,0.88,80.43,29.56,0.23,80.18,6,158,23,0.4093559588156213,-0.9123747579707273,0,90,0,0,0,0,0,0,0,0,0
2.52,29.76,82.68,29.43,30.26,0.72,2014-06-08,0.8300000000000018,30.036666666666665,29.854285714285712,29.619285714285716,2.509999999999989,5.829999999999979,6.909999999999993,0,0,79.60666666666667,79.63857142857144,1,3.730000000000002,30.19,1.19,79.44,30.16,0.6,76.7,30.05,0.7,77.2,29.18,0.27,83.03,6,159,23,0.39359027665646673,-0.9192859697186104,0,90,0,0,0,1,0,0,0,0,0
7.98,30.19,82.28,29.86,30.45,1.04,2014-06-09,0.5899999999999999,30.04666666666667,29.94142857142857,29.693571428571428,2.949999999999989,6.059999999999978,7.919999999999993,1,0,81.46666666666665,79.75714285714285,1,4.910000000000003,29.76,0.72,82.68,30.19,1.19,79.44,30.16,0.6,76.7,29.58,0.81,81.45,6,160,24,0.3777079652039649,-0.9259247771938498,0,90,0,0,0,0,0,0,1,0,0
14.88,29.72,84.11,29.39,30.02,9.45,2014-06-10,0.629999999999999,29.89,29.951428571428572,29.736428571428572,11.209999999999988,14.579999999999977,17.159999999999993,1,0,83.02333333333333,80.4057142857143,1,8.460000000000003,30.19,1.04,82.28,29.76,0.72,82.68,30.19,1.19,79.44,29.65,0.93,79.57,6,161,24,0.36171373072976765,-0.9322892131745133,1,90,0,0,0,1,0,0,1,0,0
