cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
-0.9970011699250152,84.48,83.72714285714287,83.5,84.03666666666665,11.32,9.43,1,178,84.83,84.68,84.13,0.077386479233463,26,178.93,1.0
-0.9981855344718586,85.04,83.87285714285714,84.48,84.33999999999999,9.683333333333335,7.89,1,179,84.13,84.02,83.5,0.060213277365793,26,135.68,1.0
-0.99907411510223,84.48,84.26857142857143,85.04,84.66666666666667,8.226666666666667,7.36,1,180,83.5,81.71,84.48,0.0430222330045305,27,128.36999999999998,0.0
-0.9996666485105112,83.71,84.31000000000002,84.48,84.40999999999998,7.5133333333333345,7.29,1,181,84.48,83.42,85.04,0.025818440227133,27,113.95,0.0
-0.9999629591162656,84.95,84.32714285714285,83.71,84.38,7.213333333333335,6.99,1,182,85.04,84.83,84.48,0.0086069968886886,27,100.82,0.0
-0.9999629591162656,86.98,84.73428571428572,84.95,85.21333333333332,7.040000000000002,6.84,1,183,84.48,84.13,83.71,-0.008606996888688,27,70.75999999999999,1.0
-0.9996666485105112,83.34,84.71142857142857,86.98,85.08999999999999,7.126666666666668,7.55,1,184,83.71,83.5,84.95,-0.0258184402271323,27,54.82999999999999,1.0
-0.99907411510223,79.29,83.97000000000001,83.34,83.20333333333333,7.480000000000001,8.05,0,185,84.95,84.48,86.98,-0.0430222330045303,27,40.32999999999999,1.0
-0.9981855344718586,78.97,83.10285714285715,79.29,80.53333333333332,8.096666666666668,8.69,0,186,86.98,85.04,83.34,-0.0602132773657927,27,25.41999999999999,1.0
-0.9970011699250152,79.13,82.33857142857143,78.97,79.13,8.956666666666669,10.13,0,187,83.34,84.48,79.29,-0.0773864792334632,28,17.269999999999992,1.0
-0.9955213724144752,82.95,82.23,79.13,80.34999999999998,9.740000000000002,10.4,1,188,79.29,83.71,78.97,-0.0945367498171993,28,12.509999999999993,1.0
-0.993746580436178,86.03,82.38428571428572,82.95,82.70333333333333,9.856666666666667,9.04,1,189,78.97,84.95,79.13,-0.1116590071216944,28,7.039999999999993,1.0
-0.99167731989929,88.23,82.56285714285715,86.03,85.73666666666666,9.54,9.18,1,190,79.13,86.98,82.95,-0.1287481774525806,28,4.479999999999992,1.0
-0.9893142039703664,84.97,82.79571428571428,88.23,86.40999999999998,9.69,10.85,1,191,82.95,83.34,86.03,-0.1457991969198744,28,4.659999999999993,1.0
-0.9866579328916572,82.75,83.28999999999999,84.97,85.31666666666666,10.160000000000002,10.45,1,192,86.03,79.29,88.23,-0.1628070129385164,28,4.729999999999992,1.0
-0.9837092937736098,84.46,84.07428571428571,82.75,84.05999999999999,9.953333333333337,8.56,1,193,88.23,78.97,84.97,-0.1797665857255621,28,4.739999999999992,1.0
-0.980469160361632,86.41,85.11428571428571,84.46,84.53999999999999,8.673333333333334,7.01,1,194,84.97,79.13,82.75,-0.1966728897935762,29,4.829999999999993,1.0
-0.9769384927771816,82.74,85.0842857142857,86.41,84.53666666666665,7.613333333333334,7.27,1,195,82.75,82.95,84.46,-0.2135209154397959,29,4.589999999999993,1.0
-0.973118337233262,81.95,84.50142857142858,82.74,83.69999999999999,7.526666666666668,8.3,1,196,84.46,86.03,86.41,-0.2303056702306119,29,4.219999999999993,1.0
-0.9690098257244064,81.93,83.60142857142857,81.95,82.20666666666666,8.530000000000001,10.02,1,197,86.41,88.23,82.74,-0.2470221804809352,29,3.769999999999993,1.0
-0.9646141756912436,81.89,83.16142857142857,81.93,81.92333333333333,9.783333333333331,11.03,1,198,82.74,84.97,81.95,-0.2636654927280072,29,3.569999999999993,1.0
-0.9599326896597444,81.15,82.93285714285715,81.89,81.65666666666665,10.69,11.02,1,199,81.95,82.75,81.93,-0.2802306751992161,29,3.969999999999993,1.0
-0.9549667548552552,82.97,82.72,81.15,82.00333333333333,11.163333333333334,11.44,1,200,81.93,84.46,81.89,-0.2967128192734901,29,5.549999999999993,1.0
-0.9497178427914316,82.65,82.18285714285716,82.97,82.25666666666666,10.98,10.48,1,201,81.89,86.41,81.15,-0.3131070409358267,30,6.189999999999993,1.0
-0.9441875088341994,83.01,82.22142857142858,82.65,82.87666666666665,10.656666666666668,10.05,1,202,81.15,82.74,82.97,-0.3294084822245302,30,6.779999999999992,1.0
-0.9383773917408642,84.15,82.53571428571429,83.01,83.27,10.196666666666667,10.06,1,203,82.97,81.95,82.65,-0.3456123126707333,30,7.279999999999992,1.0
-0.9322892131745134,84.28,82.87142857142858,84.15,83.81333333333332,10.046666666666669,10.03,1,204,82.65,81.93,83.01,-0.3617137307297674,30,8.239999999999993,1.0
-0.92592477719385,85.15,83.33714285714287,84.28,84.52666666666666,9.783333333333331,9.26,1,205,83.01,81.89,84.15,-0.3777079652039646,30,10.339999999999993,1.0
-0.9192859697186104,84.15,83.76571428571428,85.15,84.52666666666666,9.673333333333334,9.73,1,206,84.15,81.15,84.28,-0.3935902766564664,30,11.809999999999992,1.0
-0.9123747579707274,83.92,83.90142857142858,84.15,84.40666666666665,9.613333333333337,9.85,1,207,84.28,82.97,85.15,-0.4093559588156211,30,12.419999999999996,1.0
-0.9051931898913976,82.98,83.94857142857144,83.92,83.68333333333332,9.93,10.21,1,208,85.15,82.65,84.15,-0.4250003399695539,31,13.499999999999991,1.0
-0.8977433935342336,82.87,83.92857142857143,82.98,83.25666666666666,9.976666666666668,9.87,1,209,84.15,83.01,83.92,-0.4405187843504952,31,14.589999999999993,1.0
-0.8900275764346766,84.45,83.97142857142858,82.87,83.43333333333332,9.693333333333335,9.0,1,210,83.92,84.15,82.98,-0.455906693508459,31,15.289999999999994,1.0
-0.8820480249558535,85.48,84.14285714285714,84.45,84.26666666666667,9.096666666666668,8.42,1,211,82.98,84.28,82.87,-0.4711595076738639,31,16.349999999999994,1.0
-0.8738071036110807,86.83,84.38285714285715,85.48,85.58666666666666,8.426666666666668,7.86,1,212,82.87,85.15,84.45,-0.4862727071086902,31,16.889999999999993,1.0
-0.8653072543632061,83.37,84.27142857142859,86.83,85.22666666666667,7.95,7.57,1,213,84.45,84.15,85.48,-0.5012418134457756,31,16.999999999999993,1.0
-0.8565509959010037,81.36,83.9057142857143,83.37,83.85333333333332,7.533333333333335,7.17,1,214,85.48,83.92,86.83,-0.5160623910158526,31,15.549999999999992,1.0
-0.8475409228928312,81.1,83.63714285714286,81.36,81.94333333333331,7.4266666666666685,7.54,1,215,86.83,82.98,83.37,-0.5307300481619331,32,14.969999999999994,1.0
-0.8382797052177745,82.39,83.56857142857143,81.1,81.61666666666666,7.643333333333335,8.22,1,216,83.37,82.87,81.36,-0.5452404385406507,32,14.379999999999992,1.0
-0.828770087174504,87.08,83.94428571428571,82.39,83.52333333333333,8.406666666666668,9.46,1,217,81.36,84.45,81.1,-0.5595892624101763,32,13.899999999999991,1.0
-0.8190148866680802,84.13,83.75142857142858,87.08,84.53333333333332,9.22,9.98,1,218,81.1,85.48,82.39,-0.5737722679043243,32,13.069999999999991,1.0
-0.8090169943749472,85.91,83.62,84.13,85.70666666666666,9.376666666666669,8.69,1,219,82.39,86.83,87.08,-0.5877852522924734,32,11.619999999999992,1.0
-0.7987793728863648,86.07,84.00571428571428,85.91,85.36999999999999,9.266666666666667,9.13,1,220,87.08,83.37,84.13,-0.6016240632249227,32,10.779999999999992,1.0
-0.7883050558305253,85.65,84.61857142857141,86.07,85.87666666666667,9.043333333333337,9.31,1,221,84.13,81.36,85.91,-0.6152845999633277,32,10.369999999999992,1.0
-0.7775971469736268,84.51,85.10571428571428,85.65,85.40999999999998,9.063333333333334,8.75,1,222,85.91,81.1,86.07,-0.6287628145958345,33,9.359999999999994,1.0
-0.7666588193001592,85.08,85.49,84.51,85.08,8.653333333333334,7.9,1,223,86.07,82.39,85.65,-0.6420547132365636,33,8.659999999999993,1.0
-0.7554933140726804,85.66,85.28714285714285,85.08,85.08333333333333,8.386666666666668,8.51,1,224,85.65,87.08,84.51,-0.655156357209085,33,8.319999999999993,1.0
-0.7441039398713608,85.16,85.4342857142857,85.66,85.29999999999998,8.350000000000001,8.64,1,225,84.51,84.13,85.08,-0.6680638642135333,33,7.699999999999993,1.0
-0.7324940716135792,82.06,84.88428571428572,85.16,84.29333333333332,8.673333333333334,8.87,1,226,85.08,85.91,85.66,-0.6807734094770159,33,7.489999999999993,1.0
-0.7206671495538615,82.15,84.32428571428571,82.06,83.12333333333332,8.506666666666668,8.01,1,227,85.66,86.07,85.16,-0.6932812268869771,33,7.139999999999993,1.0
-0.70862667826446,82.73,83.90714285714286,82.15,82.31333333333333,8.166666666666668,7.62,1,228,85.16,85.65,82.06,-0.7055836101071774,33,7.0599999999999925,1.0
-0.6963762255968726,81.44,83.46857142857142,82.73,82.10666666666667,7.5566666666666675,7.04,1,229,82.06,84.51,82.15,-0.7176769136759615,34,7.149999999999993,0.0
-0.6839194216246105,82.36,83.08,81.44,82.17666666666666,6.560000000000001,5.02,1,230,82.15,85.08,82.73,-0.7295575540864876,34,7.129999999999994,0.0
-0.6712599575675315,86.52,83.20285714285714,82.36,83.43999999999998,5.603333333333334,4.75,1,231,82.73,85.66,81.44,-0.7412220108485957,34,6.989999999999993,0.0
-0.6584015846980489,86.2,83.35142857142857,86.52,85.02666666666666,5.030000000000001,5.32,1,232,81.44,85.16,82.36,-0.7526668275320083,34,6.789999999999994,0.0
-0.64534811322955,82.68,83.43999999999998,86.2,85.13333333333333,5.500000000000001,6.43,1,233,82.36,82.06,86.52,-0.7638886127905429,34,6.5999999999999925,0.0
-0.6321034111873488,79.76,83.09857142857143,82.68,82.88,6.333333333333335,7.25,0,234,86.52,82.15,86.2,-0.7748840413670406,34,6.189999999999992,1.0
-0.6186714032625032,78.61,82.50999999999999,79.76,80.35,6.956666666666668,7.19,0,235,86.2,82.73,82.68,-0.7856498550787144,34,5.759999999999993,1.0
-0.6050560696488494,78.31,82.06285714285715,78.61,78.89333333333333,7.066666666666667,6.76,0,236,82.68,81.44,79.76,-0.7961828637826154,35,5.459999999999993,0.0
-0.5912614448635782,77.09,81.30999999999999,78.31,78.00333333333332,6.830000000000001,6.54,0,237,79.76,82.36,78.61,-0.8064799463209447,35,4.999999999999993,1.0
-0.5772916165517278,79.7,80.33571428571429,77.09,78.36666666666666,6.626666666666668,6.58,0,238,78.61,86.52,78.31,-0.8165380514459157,35,4.659999999999993,1.0
-0.5631507242749187,80.95,79.58571428571429,79.7,79.24666666666666,6.490000000000002,6.35,1,239,78.31,86.2,77.09,-0.8263541987239094,35,4.3899999999999935,1.0
-0.5488429582847199,81.65,79.43857142857144,80.95,80.76666666666667,6.343333333333334,6.1,1,240,77.09,82.68,79.7,-0.8359254794186365,35,4.199999999999993,1.0
-0.5343725582809785,78.82,79.30428571428571,81.65,80.47333333333331,6.303333333333335,6.46,0,241,79.7,79.76,80.95,-0.8452490573530634,35,4.2699999999999925,0.0
-0.5197438121555157,80.02,79.50571428571428,78.82,80.16333333333331,6.256666666666668,6.21,1,242,80.95,78.61,81.65,-0.8543221697498269,35,4.339999999999993,0.0
-0.5049610547215202,80.89,79.87428571428572,80.02,79.90999999999998,6.410000000000001,6.56,1,243,81.65,78.31,78.82,-0.8631421280499115,36,4.7699999999999925,0.0
-0.4900286664290594,81.95,80.56857142857143,80.89,80.95333333333332,6.250000000000001,5.98,1,244,78.82,77.09,80.02,-0.8717063187093217,36,5.369999999999993,0.0
-0.4749510720670502,81.98,80.89428571428572,81.95,81.60666666666667,5.996666666666667,5.45,1,245,80.02,79.7,80.89,-0.8800122039735356,36,5.859999999999993,0.0
-0.4597327394521046,79.1,80.63,81.98,81.00999999999999,4.293333333333335,1.45,0,246,80.89,80.95,81.95,-0.888057322629493,36,6.589999999999993,0.0
-0.4443781781046134,73.65,79.48714285714287,79.1,78.24333333333333,2.4933333333333345,0.58,0,247,81.95,81.65,81.98,-0.8958392907349089,36,5.849999999999993,0.0
-0.4288919379124841,75.15,78.96285714285715,73.65,75.96666666666665,1.196666666666668,1.56,0,248,81.98,78.82,79.1,-0.9033558023246842,36,5.4299999999999935,0.0
-0.4132786077829044,77.82,78.64857142857143,75.15,75.53999999999999,1.7566666666666677,3.13,0,249,79.1,80.02,73.65,-0.9106046300942162,36,5.849999999999993,1.0
-0.3975428142825566,77.17,78.11714285714287,77.82,76.71333333333332,2.470000000000001,2.72,0,250,73.65,80.89,75.15,-0.9175836260593934,37,6.439999999999992,1.0
-0.3816892202666586,77.03,77.41428571428571,77.17,77.33999999999999,2.840000000000001,2.67,0,251,75.15,81.95,77.82,-0.9242907221930934,37,7.9699999999999935,1.0
-0.3657225234972692,79.07,76.99857142857142,77.03,77.75666666666666,3.133333333333334,4.01,0,252,77.82,81.98,77.17,-0.9307239310379792,37,9.329999999999991,1.0
-0.3496474552512282,75.36,76.46428571428571,79.07,77.15333333333332,3.866666666666667,4.92,0,253,77.17,79.1,77.03,-0.9368813462954316,37,10.029999999999992,1.0
-0.333468778918187,85.9,78.21428571428571,75.36,80.10999999999999,4.663333333333334,5.06,1,254,77.03,73.65,79.07,-0.9427611433904206,37,23.32999999999999,0.0
-0.3171912885891059,87.68,80.00428571428571,85.9,82.98,5.103333333333334,5.33,1,255,79.07,75.15,75.36,-0.9483615800121716,37,33.57999999999999,0.0
-0.300819807635668,85.56,81.11,87.68,86.38,4.993333333333334,4.59,1,256,75.36,77.82,85.9,-0.9536809966304456,37,40.09999999999999,0.0
-0.2843591872810036,86.31,82.4157142857143,85.56,86.51666666666665,5.026666666666667,5.16,1,257,85.9,77.17,87.68,-0.9587178169872964,38,44.60999999999999,0.0
-0.2678143051621748,82.07,83.13571428571429,86.31,84.64666666666666,5.273333333333334,6.07,1,258,87.68,77.03,85.56,-0.9634705485641486,38,50.14999999999999,0.0
-0.2511900638848195,79.26,83.16285714285713,82.07,82.54666666666667,5.603333333333334,5.58,0,259,85.56,79.07,86.31,-0.9679377830240642,38,49.82999999999999,0.0
-0.2344913895704105,76.01,83.25571428571428,79.26,79.11333333333333,5.913333333333334,6.09,0,260,86.31,75.36,82.07,-0.9721181966290612,38,48.88999999999999,0.0
-0.2177232303965322,74.95,81.69142857142857,76.01,76.74,6.066666666666667,6.53,0,261,82.07,85.9,79.26,-0.9760105506323682,38,49.61999999999999,0.0
-0.2008905551306352,73.95,79.73,74.95,74.97,6.453333333333334,6.74,0,262,79.26,87.68,76.01,-0.97961369164549,38,50.73,0.0
-0.1839983516576798,78.64,78.74142857142859,73.95,75.84666666666665,7.000000000000001,7.73,0,263,76.01,85.56,74.95,-0.9829265519799822,38,51.71999999999999,0.0
-0.1670516255021195,79.01,77.69857142857143,78.64,77.2,7.126666666666668,6.91,0,264,74.95,86.31,73.95,-0.9859481499638304,39,55.49999999999999,0.0
-0.1500553983446526,79.02,77.26285714285714,79.01,78.88999999999999,6.410000000000001,4.59,0,265,73.95,82.07,78.64,-0.9886775902323404,39,56.72999999999999,0.0
-0.1330147065341963,75.27,76.69285714285715,79.02,77.76666666666667,4.666666666666668,2.5,0,266,78.64,79.26,79.01,-0.9911140639934546,39,56.29999999999999,0.0
-0.1159345995955006,73.35,76.31285714285715,75.27,75.87999999999998,3.5000000000000013,3.41,0,267,79.01,76.01,79.02,-0.9932568492674144,39,55.34,1.0
-0.0988201387328721,71.63,75.83857142857143,73.35,73.41666666666664,3.040000000000001,3.21,0,268,79.02,74.95,75.27,-0.9951053111006974,39,41.74999999999999,1.0
-0.0816763953304228,65.76,74.66857142857143,71.63,70.24666666666666,2.9666666666666672,2.28,0,269,75.27,73.95,73.35,-0.99665890175417,39,31.269999999999992,0.0
-0.0645084494493162,69.46,73.35714285714286,65.76,68.94999999999999,2.8266666666666675,2.99,0,270,73.35,78.64,71.63,-0.9979171608653922,39,24.68999999999999,1.0
-0.0473213883224323,72.86,72.47857142857143,69.46,69.36,3.160000000000001,4.21,0,271,71.63,79.01,65.76,-0.9988797155850336,40,19.66999999999999,1.0
-0.0301203048469083,80.68,72.71571428571428,72.86,74.33333333333333,4.113333333333334,5.14,1,272,65.76,79.02,69.46,-0.9995462806873572,40,13.799999999999994,1.0
-0.0129102960750088,82.57,73.75857142857141,80.68,78.70333333333332,4.726666666666668,4.83,1,273,69.46,75.27,72.86,-0.999916658654738,40,16.049999999999994,1.0
0.0043035382962438,79.8,74.67999999999999,82.57,81.01666666666665,4.400000000000001,3.23,0,274,72.86,73.35,80.68,-0.99999073973619,40,22.0,1.0
0.0215160974362222,85.47,76.65714285714284,79.8,82.61333333333332,3.766666666666668,3.24,1,275,80.68,71.63,82.57,-0.9997685019798908,40,28.57,1.0
0.0387222808921739,81.05,78.84142857142857,85.47,82.10666666666667,2.986666666666668,2.49,1,276,82.57,65.76,79.8,-0.9992500112396836,40,30.94,1.0
0.055916990100603,84.25,80.9542857142857,81.05,83.58999999999999,2.940000000000001,3.09,1,277,79.8,69.46,85.47,-0.9984354211555644,40,33.63999999999999,1.0
0.0730951298980777,83.57,82.48428571428572,84.25,82.95666666666665,2.7466666666666675,2.66,1,278,85.47,72.86,81.05,-0.9973249731081556,41,34.099999999999994,1.0
0.0902516100310407,81.54,82.60714285714286,83.57,83.11999999999999,2.926666666666667,3.03,1,279,81.05,80.68,84.25,-0.9959189961471792,41,33.50999999999999,1.0
0.107381346664163,81.28,82.42285714285715,81.54,82.12999999999998,3.106666666666668,3.63,1,280,84.25,82.57,83.57,-0.994217906893952,41,33.169999999999995,1.0
0.1244792638867886,80.24,82.48571428571428,81.28,81.02,3.2166666666666672,2.99,1,281,83.57,79.8,81.54,-0.9922222094179324,41,34.07999999999999,1.0
0.141540295217043,83.61,82.22,80.24,81.71,3.900000000000001,5.08,1,282,81.54,85.47,81.28,-0.989932495087353,41,35.10999999999999,0.0
0.1585593851031347,88.35,83.26285714285713,83.61,84.06666666666665,4.343333333333335,4.96,1,283,81.28,81.05,80.24,-0.9873494423939864,41,45.90999999999999,0.0
0.1755314904214277,88.18,83.82428571428571,88.35,86.71333333333332,4.260000000000001,2.74,1,284,80.24,84.25,83.61,-0.9844738167520924,41,55.79999999999999,0.0
0.1924515819708299,87.09,84.32714285714285,88.18,87.87333333333333,3.5833333333333344,3.05,1,285,83.61,83.57,88.35,-0.9813064702716092,42,81.75,0.0
0.2093146459630488,82.59,84.47714285714287,87.09,85.95333333333333,3.103333333333334,3.52,1,286,88.35,81.54,88.18,-0.9778483415056568,42,83.00999999999999,0.0
0.226115685508288,76.43,83.78428571428572,82.59,82.03666666666666,2.8200000000000007,1.89,0,287,88.18,81.28,87.09,-0.9741004551724206,42,80.27,0.0
0.2428497220959358,79.86,83.73,76.43,79.62666666666667,3.1900000000000013,4.16,0,288,87.09,80.24,82.59,-0.970063921851507,42,74.36999999999999,0.0
0.2595117970697994,79.38,83.12571428571428,79.86,78.55666666666666,3.316666666666668,3.9,0,289,82.59,83.61,76.43,-0.965739937654855,42,67.08999999999999,0.0
0.2760969730974688,77.79,81.61714285714287,79.38,79.00999999999999,3.680000000000001,2.98,0,290,76.43,88.35,79.86,-0.9611297838723007,42,63.68999999999999,0.0
0.2926003356333479,75.42,79.79428571428572,77.79,77.52999999999999,2.7933333333333343,1.5,0,291,79.86,88.18,79.38,-0.9562348265919058,42,59.72999999999999,0.0
0.3090169943749472,75.54,78.14428571428572,75.42,76.24999999999999,2.190000000000001,2.09,0,292,79.38,87.09,77.79,-0.9510565162951536,43,54.96,0.0
0.3253420847119795,77.01,77.34714285714287,75.54,75.99,2.323333333333334,3.38,0,293,77.79,82.59,75.42,-0.9455963874271428,43,53.17999999999999,0.0
0.341570769167856,75.48,77.21142857142857,77.01,76.00999999999999,3.0633333333333344,3.72,0,294,75.42,76.43,75.54,-0.9398560579418952,43,52.78999999999999,0.0
0.3576982388331254,77.63,76.89285714285714,75.48,76.70666666666666,3.776666666666668,4.23,0,295,75.54,79.86,77.01,-0.9338372288229252,43,52.36999999999999,0.0
0.3737197147904692,78.25,76.73142857142857,77.63,77.11999999999999,3.856666666666668,3.62,0,296,77.01,79.38,75.48,-0.9275416835791964,43,51.89999999999999,0.0
0.3896304495307877,76.16,76.49857142857142,78.25,77.34666666666665,3.743333333333336,3.38,0,297,75.48,77.79,77.63,-0.9209712877166348,43,41.17999999999999,0.0
0.4054257283599973,74.53,76.37142857142858,76.16,76.31333333333332,3.340000000000001,3.02,0,298,77.63,75.42,78.25,-0.9141279881853336,43,31.609999999999992,0.0
0.4211008707960891,73.77,76.11857142857143,74.53,74.82,3.473333333333334,4.02,0,299,78.25,75.54,76.16,-0.9070138128026362,44,6.749999999999993,0.0
0.4366512319560638,70.63,75.20714285714287,73.77,72.97666666666665,3.5166666666666675,3.51,0,300,76.16,77.01,74.53,-0.8996308696522434,44,7.019999999999993,0.0
0.4520722039323037,71.56,74.64714285714285,70.63,71.98666666666666,3.183333333333334,2.02,0,301,74.53,75.48,73.77,-0.8919813464595487,44,10.419999999999993,0.0
0.467359217158002,69.27,73.45285714285714,71.56,70.48666666666666,2.383333333333334,1.62,0,302,73.77,77.63,70.63,-0.8840675099433637,44,14.119999999999994,0.0
0.4825077417612176,68.49,72.05857142857143,69.27,69.77333333333333,2.2033333333333345,2.97,0,303,70.63,78.25,71.56,-0.8758917051442433,44,15.199999999999992,0.0
0.4975132889071803,63.33,70.22571428571429,68.49,67.02999999999999,3.1133333333333346,4.75,0,304,71.56,76.16,69.27,-0.8674563547295971,44,15.069999999999991,0.0
